Token: Weight
eduumntc: 0.0000577401
171814: 0.0000692786
edubrandeiscs: 0.0000692786
caucalgaryacs: 0.0000577401
orgeushc: 0.0000577401
nettwave: 0.0000577401
1099: 0.0000692786
govusgser: 0.0000577401
cautorontophysics: 0.0000641699
eduuicsel2249f: 0.0000692786
aucomnw: 0.0000641699
eduuwfpulse: 0.0000641699
comhasimons: 0.0000641699
orgdaybreak: 0.0000641699
netgrove: 0.0000577401
51560: 0.0000605378
1080: 0.0000692786
sgacntu: 0.0000577401
nleurfggpc: 0.0000692786
eduysu: 0.0000577401
siuniljsou: 0.0000692786
1081: 0.0000692786
ukacdl: 0.0000605378
1079: 0.0000641699
novagms: 0.0000641699
eduutkhosp: 0.0000577401
182406: 0.0000692786
comlockheedlitc: 0.0000605378
govusbr: 0.0000692786
ukaced: 0.0000641699
comsilcomsyv: 0.0000641699
ukacgladcs: 0.0000641699
9985: 0.0000692786
peru: 0.0000465611
chunibe: 0.0000577401
edusiucclc3: 0.0000692786
1076: 0.0000692786
date: 0.0000300650
1070: 0.0000641699
seliulidac: 0.0000641699
govusgscr: 0.0000577401
eduohiostatecis: 0.0000605378
eduwashcoll: 0.0000641699
edundliturgy: 0.0000641699
61672: 0.0000692786
64284: 0.0000641699
comgdc: 0.0000605378
61673: 0.0000692786
netinetw: 0.0000692786
98957: 0.0000692786
seuas: 0.0000692786
netottawa: 0.0000577401
cominteroz: 0.0000577401
seuucsd: 0.0000641699
1062: 0.0000605378
comdania: 0.0000692786
kraccauslip: 0.0000692786
educlarksondorm: 0.0000605378
mxitesmccm: 0.0000605378
eduwkuacrstccw: 0.0000692786
eduilstumacip: 0.0000641699
netnlinter: 0.0000605378
deunitrier: 0.0000641699
comclorox: 0.0000605378
nouibhffak: 0.0000641699
edupdxuml: 0.0000692786
comgld: 0.0000577401
eduumddial: 0.0000577401
govtexasdhs: 0.0000577401
edugmu: 0.0000577401
netadsnet: 0.0000577401
eduumichlsamath: 0.0000641699
eduhmcst: 0.0000641699
netmcicampusucr: 0.0000577401
34037: 0.0000692786
eduumndehs: 0.0000641699
eduwestgaisil: 0.0000641699
comapta: 0.0000692786
educsufresnopub: 0.0000577401
edujmuresnet: 0.0000641699
milarmywva: 0.0000692786
caabconnect: 0.0000605378
jporhighway: 0.0000605378
4358: 0.0000692786
govpasen: 0.0000577401
detfhberlin: 0.0000692786
24823: 0.0001559887
darussalam: 0.0000641699
netprobe: 0.0000605378
edusjsu: 0.0000577401
edutrenton: 0.0000577401
detuberlincs: 0.0000605378
aunetvicnet: 0.0000577401
combctm: 0.0000692786
ltktupit: 0.0000692786
netmbaymtry: 0.0000641699
4329: 0.0000692786
nettiac: 0.0000577401
nlhacom: 0.0000692786
122454: 0.0000692786
edundtc1: 0.0000605378
beping: 0.0000641699
usflsarasotamarinelab: 0.0000692786
eduumichciti: 0.0000692786
272488: 0.0000692786
netbeiannex01: 0.0000641699
uycomadinet: 0.0000605378
eduumbcmis: 0.0000692786
424543: 0.0000692786
2549: 0.0000692786
56113: 0.0000692786
netechoon: 0.0000577401
netlink2000: 0.0000605378
comexpec: 0.0000692786
eduarizonau: 0.0000605378
jpacglocom: 0.0000692786
edubinghamtonnet21: 0.0000692786
netcinternet: 0.0000605378
4305: 0.0000605378
eduucdavisengr: 0.0000605378
frinsalyon: 0.0000605378
sescania: 0.0000692786
netinterhop: 0.0000692786
comcisnet: 0.0000577401
15086: 0.0000641699
nzacvuwits: 0.0000605378
govusia: 0.0000605378
comgol: 0.0000577401
netsnider: 0.0000577401
1010: 0.0000692786
comgemlink: 0.0000577401
5448: 0.0000692786
5449: 0.0000641699
26079: 0.0000692786
usiak12aea5: 0.0000692786
57663: 0.0001559887
commmcvf: 0.0000577401
eduuiccc: 0.0000577401
eepostimees: 0.0000577401
capwctpc: 0.0000605378
eduumnme: 0.0000577401
cominterrampnewyorkalbany: 0.0000692786
comelectricitics2: 0.0000641699
netfrontiercommdialup: 0.0000577401
comelectricitics5: 0.0000577401
comgnn: 0.0000577401
usiak12aea9: 0.0000605378
usvak12norfacad: 0.0000692786
comcanuck: 0.0000577401
comchatlink: 0.0000577401
eduashland: 0.0000641699
grcti: 0.0000692786
comconnectusa: 0.0000692786
eduloyola: 0.0000577401
netcenturyintercr: 0.0000692786
netptdpcn: 0.0000577401
nltudelftlr: 0.0000641699
edusantarosapma: 0.0000641699
milafcap: 0.0000641699
edusiuengr: 0.0000641699
143129: 0.0000692786
fiuturokl: 0.0000692786
usorlibmultnomah: 0.0000641699
netnovia: 0.0000577401
caumanitobamgmt: 0.0000605378
comfyionline: 0.0000605378
edunodak: 0.0000577401
comgmr: 0.0000577401
netcsra: 0.0000577401
orgnexusprime: 0.0000577401
eduuschsc: 0.0000605378
comrconnect: 0.0000641699
26050: 0.0001559887
usinbloomingtonvitro: 0.0000577401
simedinet: 0.0000692786
comsurfsouth: 0.0000641699
usmsstatemsdh: 0.0000692786
eduwvnetwvsc: 0.0000605378
eduvtenableplaza: 0.0000692786
comxnet: 0.0000577401
edufsuotc: 0.0000641699
netinfirichmond: 0.0000577401
comibmbocaraton: 0.0000577401
netquicklink: 0.0000577401
141774: 0.0000692786
dkagora: 0.0000692786
neticanect: 0.0000641699
dempgmpistuttgart: 0.0000605378
chspan: 0.0000641699
kenya: 0.0000554038
1046: 0.0000692786
comdraper: 0.0000641699
eduumngw: 0.0000577401
comcoretech: 0.0000577401
comnetrover: 0.0000577401
edujhures: 0.0000605378
comgte: 0.0000605378
1055: 0.0001732202
eduttuhsclubb: 0.0000577401
netemanon: 0.0000641699
98946: 0.0001816135
orgdsi: 0.0000641699
edulouisvillecomm: 0.0000692786
orgcedarnet: 0.0000605378
eduumnitlabs: 0.0000641699
uscak12willowswusd: 0.0000692786
netuumsgaatlantamax16: 0.0000641699
netuumsgaatlantamax15: 0.0000605378
comelectrotexcc: 0.0000641699
netuumsgaatlantamax13: 0.0000641699
15054: 0.0001385573
netskylink: 0.0000641699
netuumsgaatlantamax18: 0.0000605378
24870: 0.0000692786
netwiscnet: 0.0000577401
comypn: 0.0000692786
edumuohiosas: 0.0000605378
netmcicampusuky: 0.0000577401
netionline: 0.0000577401
milarmyapgea: 0.0000692786
nettexassat: 0.0000577401
educornellmsc: 0.0000577401
1044: 0.0000641699
netsolutions: 0.0000641699
nomisjonshs: 0.0000577401
comesysmelpar: 0.0000577401
comsmartt: 0.0000577401
netuumsgaatlantamax11: 0.0000641699
fisley: 0.0000692786
edujmupc: 0.0000577401
eduarizonamedadmin: 0.0000692786
caglobeandmail: 0.0000692786
edugsu: 0.0000577401
govanlaps1: 0.0000605378
netinfiorf: 0.0000641699
netalterdynipgaatlantamax18: 0.0000605378
usiastatedhs: 0.0000692786
milnavydt: 0.0000577401
eduuiucgeology: 0.0000641699
1026: 0.0000692786
netoro: 0.0000577401
comi55: 0.0000641699
pleducyfkr: 0.0000692786
netaxiom: 0.0000641699
8891: 0.0004041804
comgs1: 0.0000641699
64233: 0.0000692786
usmnk12hopkins: 0.0000605378
26092: 0.0001385573
auozmucs: 0.0000577401
orgtwr: 0.0000641699
neteuro: 0.0000605378
orgtrinitysem: 0.0000641699
1016: 0.0000692786
eduumnfw: 0.0000692786
1013: 0.0000692786
govhud: 0.0000577401
netrichnet: 0.0000605378
esgrn: 0.0000641699
itunictpese: 0.0000641699
1014: 0.0001154801
ilorgbwc: 0.0000692786
366860: 0.0000692786
comaoneasto: 0.0000641699
62766: 0.0001385573
comfedex: 0.0000577401
nlcybercommheerenveen: 0.0000692786
nosintefefi: 0.0000605378
comcjnetworks: 0.0000605378
14685: 0.0002771146
edupsurh: 0.0000577401
netattcistd: 0.0000692786
aucomnetcore: 0.0000692786
comstewnet: 0.0000692786
netusitdynamic: 0.0000577401
78356: 0.0001559887
netnetexpress: 0.0000605378
ukacglacent: 0.0000641699
comtsixroads: 0.0000641699
edugatechgtri: 0.0000577401
cansuccb: 0.0000577401
ukacniss: 0.0000641699
comelbbs: 0.0000692786
netigssimcoe: 0.0000692786
netsoverbf: 0.0000605378
29518: 0.0001283398
62353: 0.0000692786
comproaxis: 0.0000577401
edugasoupla: 0.0000692786
eduokstatelib: 0.0000577401
commmcorl: 0.0000577401
plzgorawsiiie: 0.0000692786
caonicislon: 0.0000605378
nettcdevanston: 0.0000577401
eduswriccf: 0.0000605378
eduwustl: 0.0000577401
eduukanscc: 0.0000577401
nopowertech: 0.0000577401
comlinkbgm: 0.0000577401
govlanlesa: 0.0000577401
usmsk12tsei: 0.0000641699
136622: 0.0000692786
netuumsmidetroitmax1: 0.0000641699
cansdesktop: 0.0000692786
16925: 0.0000692786
sgnuscz3: 0.0000692786
5353: 0.0000692786
ukacoxwadham: 0.0000692786
eduyalecsb: 0.0000692786
edujhumse: 0.0000605378
itsofteam: 0.0000692786
czcvutsh: 0.0000692786
govwaleg: 0.0000605378
milafhanscom: 0.0000692786
edusiumedclinics: 0.0000692786
netmarble: 0.0000641699
eduberkeleyurel: 0.0000692786
netesva: 0.0000605378
commoultrie: 0.0000605378
brnetembratel: 0.0000577401
netpacificcoast: 0.0000641699
taiwan: 0.0000422195
6075: 0.0000692786
netmts: 0.0000577401
edunwulibrary: 0.0000641699
comvlsi: 0.0000577401
eduuclamath: 0.0000641699
27392: 0.0000692786
10072: 0.0000692786
5335: 0.0001925097
eduuwplattucs: 0.0000692786
eduuncdent: 0.0000605378
52839: 0.0000692786
101179: 0.0000692786
uscamariposaims: 0.0000577401
britain: 0.0000381725
comcomresources: 0.0000605378
catwu: 0.0000641699
eduasri: 0.0000605378
nzcrigrace: 0.0000692786
comfcol: 0.0000577401
14643: 0.0000692786
edudlu: 0.0000577401
orgaero: 0.0000577401
usnvcarsoncity: 0.0000641699
netmms: 0.0000605378
36205: 0.0001385573
63848: 0.0001283398
netdibbs: 0.0000641699
edundregistrar: 0.0000692786
2122: 0.0000605378
eduumasspse: 0.0000641699
orgmitre: 0.0000577401
orgviachristi: 0.0000692786
edusyrmame: 0.0000577401
netpernet: 0.0000577401
atacunilinzjk: 0.0000692786
edudukedorm: 0.0000577401
netinfilex: 0.0000641699
aucomwantree: 0.0000605378
jporgulf: 0.0000692786
commetrobbs: 0.0000577401
242363: 0.0000692786
ussctecsum: 0.0000641699
comsmmcduluth: 0.0000641699
2130: 0.0000641699
3266: 0.0001154801
dedtagbtx: 0.0000577401
eduuiucacs: 0.0000692786
47236: 0.0000692786
62301: 0.0000641699
edurpiits: 0.0000577401
ilnetibm: 0.0000641699
usmnstatelegsenate: 0.0000577401
educuis: 0.0000577401
comkwic: 0.0000605378
comvpharm: 0.0000641699
desiemens: 0.0000577401
5305: 0.0017555975
eduuchicagocs: 0.0000692786
5304: 0.0001559887
2123: 0.0000692786
eduumrstudent: 0.0000692786
edumsusmankato: 0.0000577401
7563: 0.0000641699
cautorontoutias: 0.0000641699
edujuniata: 0.0000692786
edualbanybus: 0.0000692786
comwinternetdialup: 0.0000577401
netpatch: 0.0000641699
netceimax: 0.0000641699
milafwpafb: 0.0000577401
120997: 0.0000692786
ukraine: 0.0000387558
netsunbeltncchrlr03: 0.0000692786
netecsis: 0.0000605378
2146: 0.0001283398
netreach: 0.0000577401
comtwcable: 0.0000692786
sgtechnet: 0.0000605378
netwoodland: 0.0000692786
casympaticoqc: 0.0000641699
comgsilinkclynx: 0.0000692786
168889: 0.0000692786
edunlunet2: 0.0000641699
32017: 0.0000692786
11158: 0.0001559887
usgalibpublicgrady: 0.0000692786
eduolemisste: 0.0000577401
eduumichsoe: 0.0000692786
cadirect: 0.0000577401
ukconetheadusr1videotron: 0.0000692786
orgnorthnetwatertown: 0.0000641699
eduyalelaw: 0.0000692786
descn: 0.0000605378
13543: 0.0001385573
comwaiiaws: 0.0000641699
43003: 0.0000692786
netmidtown: 0.0000577401
eduyalecis: 0.0000577401
uscak12: 0.0000577401
6014: 0.0000641699
2160: 0.0000692786
32026: 0.0000641699
11130: 0.0000692786
netsunbeltscabvlr1: 0.0000641699
casympaticoon: 0.0000641699
milafwpafbnaic: 0.0000641699
netattdialaccessmokansascity1: 0.0000692786
netintrnetppp: 0.0000577401
comniagara: 0.0000577401
usvachvcomet: 0.0000577401
13578: 0.0001385573
chiprolink: 0.0000577401
neticonstl: 0.0000577401
eduuhegr: 0.0000641699
orgmacatawa: 0.0000577401
comnvi: 0.0000641699
netsunbeltscgnvlr3: 0.0000605378
netnetvoyage: 0.0000577401
comthenetusa: 0.0000641699
2174: 0.0000692786
netsunbeltscgnvlr2: 0.0000605378
2170: 0.0001154801
32035: 0.0000641699
19849: 0.0002078359
comhplsid: 0.0000641699
netmcicampuspccuky: 0.0000692786
educsubakcs: 0.0000692786
comradianinternal9: 0.0000692786
ruusu: 0.0000692786
125035: 0.0000692786
govepar1pmd: 0.0000692786
edufaucse: 0.0000641699
auedunewcastle: 0.0000577401
milnavysea06nwscc: 0.0000692786
43050: 0.0002078359
cautorontoepas: 0.0000577401
jamaica: 0.0000554038
comscitex: 0.0000692786
combasfcorp: 0.0000577401
170197: 0.0000692786
edufsucoss: 0.0000641699
11193: 0.0000641699
educalpolyoffcampus: 0.0000577401
camunucs: 0.0000577401
48823: 0.0000692786
eduhscsyrcs: 0.0000605378
comcimtegration: 0.0000641699
netinterconnect: 0.0000577401
milafhqcomm: 0.0000577401
camunremote: 0.0000605378
edumsstateee: 0.0000641699
eduunhsr: 0.0000577401
canbfan: 0.0000692786
fijyucc: 0.0000577401
comcnmnet: 0.0000605378
netinetnow: 0.0000641699
9779: 0.0000692786
edubgsmis: 0.0000577401
sgcomdelteq: 0.0000641699
11186: 0.0001385573
edumemphis: 0.0000577401
comdowco: 0.0000641699
comlanminds: 0.0000577401
comfeldspar: 0.0000605378
netpcsi: 0.0000692786
15806: 0.0000692786
netablecomppp: 0.0000641699
eduinter: 0.0000641699
15801: 0.0000692786
comhoneywellil10: 0.0000641699
eduuclagslis: 0.0000692786
comsonyfwbc: 0.0000577401
comvdospk: 0.0000605378
eeuninet: 0.0000641699
comnsc: 0.0000577401
edujhupeabody: 0.0000641699
commashell: 0.0000641699
edumoravian: 0.0000605378
11175: 0.0000641699
nlruucc: 0.0000641699
19811: 0.0000641699
govsenate: 0.0000577401
8284: 0.0003026892
nettorfree: 0.0000577401
comprcbellevue: 0.0000692786
11178: 0.0000641699
caabgovagric: 0.0000641699
comcompassnet: 0.0000641699
caportal: 0.0000577401
comechonyc: 0.0000605378
krcogoldstarasic: 0.0000692786
netptdwil: 0.0000692786
80394: 0.0000692786
comsnni: 0.0000605378
comtccn: 0.0000641699
edukentmcs: 0.0000692786
comphotoflex: 0.0000605378
ukcocompulink: 0.0000577401
netgnat: 0.0000605378
comkingb: 0.0000692786
edumtsac: 0.0000605378
edutju: 0.0000641699
59075: 0.0001559887
eduutahmlmc: 0.0000641699
edufandm: 0.0000605378
deunikielmail: 0.0000692786
usutstatenr: 0.0000641699
comdyncorp: 0.0000692786
netalohau: 0.0000577401
edubates: 0.0000577401
comliberty: 0.0000577401
eduukygws: 0.0000692786
netinteraccess: 0.0000641699
eduucollege: 0.0000605378
caonedusudburyrc: 0.0000641699
netultratech: 0.0000641699
netncw: 0.0000577401
cautorontomed: 0.0000692786
edualmabruske: 0.0000641699
educolostatelance: 0.0000605378
comquebectelf013: 0.0000692786
comwynalda: 0.0000692786
comquebectelf014: 0.0000692786
edupsuce: 0.0000605378
comitioh: 0.0000692786
comkalama: 0.0000577401
netnlleiden: 0.0000577401
comvitro: 0.0000605378
227154: 0.0000692786
comnternet: 0.0000692786
160957: 0.0000692786
hklnc: 0.0000692786
worldwide: 0.0000695260
eduuiucapr: 0.0000692786
nlruuchem: 0.0000641699
edulsuenrg: 0.0000692786
edusiuccalab1: 0.0000605378
netuumsgaatlantamax6: 0.0000577401
comquebectelf001: 0.0000641699
edufsumet: 0.0000605378
netuumsgaatlantamax7: 0.0000641699
netuumsgaatlantamax8: 0.0000577401
netuumsgaatlantamax9: 0.0000641699
30617: 0.0001559887
netuumsgaatlantamax2: 0.0000577401
edupsubd: 0.0000605378
netuumsgaatlantamax3: 0.0000641699
netuumsgaatlantamax4: 0.0000577401
comquebectelf003: 0.0000692786
netuumsgaatlantamax5: 0.0000605378
99642: 0.0000692786
atacuniviephc: 0.0000641699
30611: 0.0000692786
cominterrampdcwashington: 0.0000577401
30610: 0.0000692786
netuumsgaatlantamax1: 0.0000577401
netmountain: 0.0000577401
comgnnebay: 0.0000641699
25020: 0.0000692786
netolywa: 0.0000577401
netncn: 0.0000641699
mxnetinfosel: 0.0000641699
comdgrtp: 0.0000641699
comtalongrp: 0.0000692786
comitthartford: 0.0000605378
72143: 0.0001559887
comoregoncoast: 0.0000577401
edupsued: 0.0000692786
30601: 0.0001283398
comgtegscjssp: 0.0000692786
edutwu: 0.0000577401
netpcis: 0.0000577401
comknighted: 0.0000641699
comzoom: 0.0000605378
zacotransnet: 0.0000577401
17669: 0.0001925097
netatlantic: 0.0000577401
262912: 0.0001559887
netwilmingtonwisedial: 0.0000577401
netintnet: 0.0000577401
15754: 0.0000692786
orgbluecrab: 0.0000577401
comtracer: 0.0000605378
comwanetsdios: 0.0000641699
eduncsuppp: 0.0000577401
netsage: 0.0000577401
caaeclcandu: 0.0000577401
seslusekon: 0.0000692786
cayorkufas: 0.0000641699
jpcoalps: 0.0000692786
99697: 0.0001559887
15763: 0.0000692786
comoknetcom2: 0.0000605378
comoknetcom1: 0.0000577401
jporinterlinkppp: 0.0000641699
netalterdynipinindianapolismax1: 0.0000692786
netsmart: 0.0000577401
combellatlantic: 0.0000577401
2231632: 0.0000692786
commerchantgould: 0.0000692786
netcynet: 0.0000577401
comcourage: 0.0000692786
netalterdynipohclevelandmax8: 0.0000641699
48787: 0.0002566795
48785: 0.0001385573
edupresby: 0.0000641699
21159: 0.0001385573
orgbethany: 0.0000605378
comfreedomnet: 0.0000641699
13637: 0.0000692786
dedesy: 0.0000605378
13635: 0.0000692786
comshaysnet: 0.0000641699
comcoconet: 0.0000641699
lvlatnet: 0.0000605378
netislandduncan: 0.0000577401
comhenge: 0.0000641699
comsnds: 0.0000605378
caqcbelin: 0.0000692786
ukacbournemouth: 0.0000641699
orgdurham: 0.0000577401
edudenisonmacknapp: 0.0000692786
comuicc: 0.0000692786
eduoaklandopr: 0.0000577401
issimi: 0.0000692786
eduprovidence: 0.0000605378
eduuchicagorh: 0.0000577401
edupsuaa: 0.0000605378
cagcfin: 0.0000605378
comindirectphxslip4: 0.0000577401
28405: 0.0000692786
comsterlingitd: 0.0000641699
9718: 0.0001732202
15781: 0.0002339830
netnbn: 0.0000641699
deuniwuerzburgtheologie: 0.0000641699
edugreenville: 0.0000641699
govdoiios: 0.0000605378
eduuwrfanetsrvcs: 0.0000692786
networldpassage: 0.0000692786
netinfiannap: 0.0000641699
commaasneotek: 0.0000692786
orghgea: 0.0000577401
130351: 0.0000692786
complanetc: 0.0000577401
eduukanswstcmp: 0.0000605378
11217: 0.0000692786
11218: 0.0001816135
comfriippp: 0.0000605378
68809: 0.0000692786
netnai: 0.0000577401
netpfiirf: 0.0000692786
compipelinenyc: 0.0000577401
eduttu: 0.0000577401
cambkeewatincc: 0.0000692786
itvol: 0.0000577401
40332: 0.0000692786
29592: 0.0002771146
edurowan: 0.0000577401
comcallamer: 0.0000577401
govusbmtcrc: 0.0000692786
ieiol: 0.0000577401
10136: 0.0001816135
246387: 0.0000692786
eduwfuthinkpad: 0.0000605378
comdeere: 0.0000577401
comnhr: 0.0000641699
netnkn: 0.0000577401
26152: 0.0002078359
bransp: 0.0000605378
netvoyager: 0.0000641699
govpnl: 0.0000605378
milnavynavairnhn: 0.0000577401
27329: 0.0001559887
eduduqcc: 0.0000641699
mxunamacatlan: 0.0000692786
eduumichlsascilabs: 0.0000692786
7550: 0.0000692786
edunovaacast: 0.0000605378
caabsas: 0.0000577401
orgsilac: 0.0000605378
comdupontes: 0.0000577401
orgaxsamer: 0.0000692786
edustockton: 0.0000605378
netiquest: 0.0000577401
orggty: 0.0000577401
netcarol: 0.0000577401
40309: 0.0000692786
edupsume: 0.0000577401
milafkadena: 0.0000605378
comngc: 0.0000692786
twcomtransend: 0.0000641699
edupurduemgmt: 0.0000605378
deunikoelnrrz: 0.0000577401
cauwaterloomath: 0.0000605378
comusimicro: 0.0000692786
edudwc: 0.0000641699
netusaden1annex: 0.0000577401
educsuchicolab: 0.0000577401
comqualcomm: 0.0000577401
edupsula: 0.0000577401
eduiastateengl: 0.0000692786
26138: 0.0000692786
usilccsvcc: 0.0000605378
comprintronix: 0.0000605378
comnet: 0.0000641699
edudsu: 0.0000641699
78280: 0.0001559887
netmindlinkabb: 0.0000577401
orgnorthnet: 0.0000577401
eduorstengr: 0.0000641699
comcscdayton: 0.0000692786
comapplekip: 0.0000641699
eduwestmont: 0.0000641699
colombia: 0.0000502443
notelepost: 0.0000577401
cominterrampalbirmingham: 0.0000641699
cauwoengga: 0.0000577401
netcarte: 0.0000641699
edualleg: 0.0000577401
7503: 0.0001559887
commicron: 0.0000605378
beeunet: 0.0000605378
netusrichmond: 0.0000577401
ukcormplc: 0.0000577401
edupsufe: 0.0000605378
netnetreach: 0.0000641699
edumsstateur: 0.0000641699
comctcteldialup: 0.0000605378
eduvak12ed: 0.0000641699
edumiamilibrary: 0.0000692786
netrealm: 0.0000641699
netameritelhs1: 0.0000605378
comtctc: 0.0000605378
netptdeph: 0.0000577401
comhpapolloch: 0.0000692786
netiwaynet: 0.0000577401
comncd: 0.0000641699
62373: 0.0000692786
1450742: 0.0000692786
netinforamp: 0.0000641699
comwdcdt: 0.0000692786
tredubilkentbcc: 0.0000692786
netattdialaccessfltampa2: 0.0000692786
comibcco: 0.0000605378
eduumnfinop: 0.0000605378
edumassfrc: 0.0000692786
comsciatl: 0.0000577401
comwspice: 0.0000577401
mxudlappue: 0.0000605378
comanza: 0.0000641699
combiblenet: 0.0000692786
comontario: 0.0000641699
dekfajuelichich: 0.0000641699
5390: 0.0000692786
netilinkgnelizabethton: 0.0000641699
edustthomasoec: 0.0000605378
jpackyotoukais: 0.0000692786
eduudaytonfounders: 0.0000605378
educmures: 0.0000605378
nlleidenuniv: 0.0000577401
nettxcc: 0.0000577401
educolumbiaudar: 0.0000641699
eduiastate: 0.0000577401
comnetheaven: 0.0000577401
comcoastnet: 0.0000605378
11090: 0.0000692786
netpremier1: 0.0000577401
ustntecstim: 0.0000641699
noeunetlillehammerpm21: 0.0000605378
nzcrihort: 0.0000641699
edunevadaccsn: 0.0000577401
edugatechmirc: 0.0000692786
36107: 0.0000692786
cluchile: 0.0000605378
netauroraannex1: 0.0000692786
idnetindoppp: 0.0000641699
aunetaonemel: 0.0000577401
nzgenplanetwn: 0.0000641699
netolympic: 0.0000605378
33663: 0.0000692786
deunihamburgrrz: 0.0000692786
comolin: 0.0000641699
eduokstatereslife: 0.0000605378
netnetusa1: 0.0000577401
edusct: 0.0000641699
edugoshen: 0.0000577401
comeuropeonline: 0.0000692786
ishirhi: 0.0000577401
eduesc: 0.0000605378
netempire: 0.0000605378
225918: 0.0000692786
eduiitrice: 0.0000605378
italy: 0.0000339538
edugatechgtf: 0.0000641699
chunizh: 0.0000605378
comqnetvawdbg: 0.0000605378
netilinkgnjohnsoncity: 0.0000641699
caabmtroyal: 0.0000692786
secanit: 0.0000641699
comlaitram: 0.0000692786
cambhsc: 0.0000605378
comneosoftno: 0.0000577401
87201: 0.0000692786
cautorontoutcc: 0.0000605378
edunyustern: 0.0000605378
edufsueng: 0.0000641699
netodyssey: 0.0000605378
govnoaanws: 0.0000641699
eduucocc: 0.0000641699
caonosc: 0.0000641699
eduohiostateacs: 0.0000577401
64491: 0.0000692786
netcencom: 0.0000577401
netodyssee: 0.0000577401
comnas: 0.0000577401
edupittmedfalk: 0.0000605378
comaccessnv: 0.0000577401
comripco: 0.0000577401
compipexdu: 0.0000577401
krnmkornet: 0.0000577401
eduwkupbs: 0.0000641699
netuumslaneworleansmax1: 0.0000605378
comracal: 0.0000641699
3385: 0.0000641699
combaka: 0.0000641699
7453: 0.0002078359
2250: 0.0000577401
usork12nclack: 0.0000577401
netznet: 0.0000577401
mxitesmqro: 0.0000641699
eduhesston: 0.0000577401
comimonics: 0.0000605378
120885: 0.0000692786
edusau: 0.0000605378
netuumslaneworleansmax3: 0.0000605378
usiastatelegis: 0.0000692786
netuumslaneworleansmax2: 0.0000641699
comprismnet: 0.0000577401
caabgovedc: 0.0000577401
aucomnext: 0.0000692786
50962: 0.0000692786
netalterdynipvaffx1max6: 0.0000605378
netmainstream: 0.0000641699
47347: 0.0000692786
comslhduluth: 0.0000641699
compacificorp: 0.0000692786
combjke: 0.0000605378
eduuvmemba: 0.0000641699
netmobius: 0.0000692786
comtc3net: 0.0000605378
netidtlats4: 0.0000641699
netidtlats3: 0.0000577401
netidtlats2: 0.0000641699
netidtlats1: 0.0000577401
netintur: 0.0000692786
edubridgewater: 0.0000577401
eduauburnlib: 0.0000577401
edufortlewis: 0.0000577401
compicker: 0.0000577401
eduheidelberg: 0.0000692786
cayorkusteact128: 0.0000641699
45910: 0.0000641699
edutulane: 0.0000641699
62202: 0.0001559887
eduenc: 0.0000641699
cominteraccesshe: 0.0000641699
krcokol: 0.0000577401
uscak12rbuhsd: 0.0000577401
comcswnet: 0.0000577401
netfuturis: 0.0000605378
2226: 0.0001559887
40260: 0.0005459604
educolumbiacc: 0.0000577401
comxerox: 0.0000577401
29424: 0.0000692786
58044: 0.0001559887
caualbertahfs: 0.0000641699
auozdialix: 0.0000577401
nzcovoyagerhamiltonnet: 0.0000641699
155771: 0.0000692786
usmnk12edenpr: 0.0000692786
netstar: 0.0000641699
eduwaynemath: 0.0000692786
comstortek: 0.0000577401
comprairieweb: 0.0000577401
5202: 0.0000605378
cominteraccessw: 0.0000577401
eduwtamu: 0.0000605378
comneont: 0.0000605378
netlava: 0.0000577401
netsynergyppp: 0.0000605378
edumuohiolib: 0.0000605378
orgfreenet: 0.0000577401
3366: 0.0002078359
netspindle: 0.0000605378
nettetranet: 0.0000641699
edupsuhhdev: 0.0000692786
comlewebcafe: 0.0000692786
netnavnet: 0.0000577401
detap: 0.0000692786
netsynapse: 0.0000577401
edusnc: 0.0000641699
compecinc: 0.0000692786
edukumcitc: 0.0000605378
netcdepot: 0.0000605378
commts: 0.0000605378
comucarbsct: 0.0000641699
beeunetbrussels: 0.0000577401
eduorstrhn: 0.0000577401
59145: 0.0000692786
comtimeplex: 0.0000641699
36181: 0.0000692786
eduindianafa: 0.0000692786
11007: 0.0000641699
zacodigitec: 0.0000692786
edurpixyp: 0.0000605378
netnapanet: 0.0000577401
comverilink: 0.0000692786
commw3: 0.0000641699
netcedar: 0.0000692786
netbihsxyplex2: 0.0000577401
eduslu: 0.0000577401
cominteraccesssp: 0.0000577401
comidirect: 0.0000577401
jporoon: 0.0000577401
9642: 0.0000692786
comcompassda: 0.0000692786
70887: 0.0001816135
comccsinc: 0.0000641699
36192: 0.0000692786
comball: 0.0000577401
eduwwucc: 0.0000577401
milafeglin: 0.0000577401
eduunbclab: 0.0000605378
desnipdb: 0.0000692786
comintac: 0.0000577401
comawinc: 0.0000577401
netuslaurel: 0.0000577401
213469: 0.0000692786
cominteraccesstp: 0.0000577401
zealand: 0.0000502443
orgwhit: 0.0000605378
itcsidialup: 0.0000641699
eduyalemed: 0.0000577401
educsubak: 0.0000605378
eduuciics: 0.0000605378
netpbmo: 0.0000577401
eduupennchem: 0.0000692786
edutsufl: 0.0000605378
comhollydig: 0.0000692786
comdwights: 0.0000641699
uscak12kings: 0.0000577401
aucomomen: 0.0000605378
comopusnetworx: 0.0000641699
21183: 0.0000692786
edueiu: 0.0000605378
comjudds: 0.0000692786
3326: 0.0003119773
cauunet: 0.0000641699
