Token: Weight
cauwaterloo: 0.0000489297
commnsinc: 0.0000489297
eduumnreshalls: 0.0000489297
caescape: 0.0000489297
comawinceid: 0.0000489297
eduindianawillkie: 0.0000513006
comwidomakerwmbg: 0.0000513006
caunbnovlab: 0.0000489297
educlaremontcusd: 0.0000587076
milnavynpssp: 0.0000587076
1176: 0.0000489297
ukgovgtnet: 0.0000543784
comvaxxine: 0.0000489297
edusiskiyous: 0.0000489297
eduumnmnext: 0.0000489297
comdolby: 0.0000543784
govpader: 0.0000543784
krcohei: 0.0000489297
compfizer: 0.0000513006
286415: 0.0000587076
netibmusfl: 0.0000489297
aueduanu: 0.0000489297
usiak12davenport: 0.0000543784
edustevenstechcsc: 0.0000543784
atactugraz: 0.0000513006
comquiknet: 0.0000489297
netpsci: 0.0000489297
govusgswr: 0.0000543784
15017: 0.0001321868
comtascrestproc: 0.0000587076
77785: 0.0001321868
comftp: 0.0000489297
edulsumcortho: 0.0000543784
eduutmem: 0.0000489297
deunimarburgstudppp: 0.0000587076
232356: 0.0001957187
600: 0.0000346171
eduholycross: 0.0000587076
indonesia: 0.0000350181
edumonroe: 0.0000489297
myjaringals2: 0.0000513006
604: 0.0000438506
aunetblaze: 0.0000489297
eduiastateeng: 0.0000513006
comattgis: 0.0000489297
estonia: 0.0000438506
milnavycpf: 0.0000543784
41938: 0.0000587076
orgcgiarirri: 0.0000543784
caykyknet: 0.0000543784
comwolfram: 0.0000587076
netibmusca: 0.0000489297
cabctrail: 0.0000513006
aunettmns: 0.0000587076
edumtsu: 0.0000489297
comneosoft: 0.0000489297
netnetten: 0.0000489297
eduyalelibrary: 0.0000513006
edumcwits: 0.0000489297
govusps: 0.0000489297
iehomenet: 0.0000587076
camunengr: 0.0000543784
netibmusdc: 0.0000543784
cauwoedu: 0.0000587076
comharriscomm: 0.0000543784
comhpfc: 0.0000489297
sekthgot: 0.0000587076
622: 0.0000587076
1123365472: 0.0001321868
comfsd: 0.0000489297
comgilbarco: 0.0000543784
184644: 0.0001321868
627: 0.0000513006
netibmusct: 0.0000543784
628: 0.0000543784
comtdsnetwaun: 0.0000513006
edunwueecs: 0.0000513006
netplanet: 0.0000513006
netmicronnam: 0.0000489297
28924: 0.0000587076
comloralssd: 0.0000489297
comiconnet: 0.0000587076
cabcmala: 0.0000489297
comgarlicassign: 0.0000513006
edusouthern: 0.0000489297
comkneehill: 0.0000543784
comfta: 0.0000543784
govanldis: 0.0000489297
612: 0.0000905815
comsyntex: 0.0000489297
614: 0.0001087568
15025: 0.0001321868
613: 0.0000543784
comnaplesnet: 0.0000543784
615: 0.0001026011
617: 0.0000587076
edusantarosa: 0.0000513006
eduuiucgrainger: 0.0000543784
netmidusamcpherson: 0.0000587076
seuutdb: 0.0000513006
eduandrewscs: 0.0000489297
comapci: 0.0000513006
netinfiphl: 0.0000543784
jpornetspace: 0.0000543784
60201: 0.0000587076
commillcommroch: 0.0000489297
deguj: 0.0000587076
comheafnet: 0.0000543784
78051: 0.0000587076
milarmywes: 0.0000489297
comnetcomslip: 0.0000489297
26048: 0.0002348305
eduumichbfplant: 0.0000587076
comstarnetinc: 0.0000489297
netmcicampusnccu: 0.0000543784
comgmedsagt: 0.0000489297
comlakes: 0.0000587076
28983: 0.0001761228
eduandrewscc: 0.0000513006
comkaiwan: 0.0000489297
comltxtr: 0.0000543784
78062: 0.0000587076
eduecucis: 0.0000587076
commicrosoft: 0.0000489297
comcyberg8t: 0.0000489297
jpacuaizu: 0.0000543784
netinfipit: 0.0000587076
senetgppp: 0.0000543784
com1dc: 0.0000543784
netmapleburlington: 0.0000543784
comhoneywellspace: 0.0000543784
edugatech: 0.0000489297
27424: 0.0000489297
netrust: 0.0000489297
netiosphere: 0.0000489297
netptdphl: 0.0000587076
comestreet: 0.0000543784
eduuahhh: 0.0000543784
aucomar: 0.0000543784
aunetwerple: 0.0000587076
itsunrise: 0.0000587076
orglafn: 0.0000489297
netquakeip: 0.0000513006
40443: 0.0000489297
eduberkeleyhaas: 0.0000543784
edu: 0.0000469499
comfwi: 0.0000489297
netidspvdri: 0.0000489297
cominfoseek: 0.0000489297
sgacnie: 0.0000587076
edusjca: 0.0000513006
28965: 0.0000587076
comtimewarner: 0.0000513006
usflstatedoedc: 0.0000587076
educunyccnyengr: 0.0000543784
edumsulib: 0.0000587076
nzcodeepsouth: 0.0000543784
uscaccmiracosta: 0.0000543784
atconet4you: 0.0000543784
netinforamplwn: 0.0000587076
93139: 0.0000587076
8808: 0.0003304670
netmcicampususc: 0.0000513006
687: 0.0000543784
netpsyberlink: 0.0000543784
cominterrampcodenver: 0.0000587076
eduhputx: 0.0000489297
educhowan: 0.0000587076
netpig: 0.0000489297
caabgovsrv: 0.0000543784
netpacificnet: 0.0000513006
eduugabae: 0.0000543784
govornlctd: 0.0000513006
79143: 0.0000587076
noffi: 0.0000543784
netexecu: 0.0000543784
edusmumn: 0.0000489297
netxtalwind: 0.0000513006
eduvtasync: 0.0000489297
fisolutions: 0.0000543784
cagcpwgsc: 0.0000543784
edugasoucc: 0.0000587076
comessex1: 0.0000489297
netpic: 0.0000587076
68601: 0.0000587076
496349: 0.0000587076
eduohiostatehomenet: 0.0000543784
eduusfmoffitt: 0.0000489297
cominterlinkhq: 0.0000513006
comsprintcorpfon: 0.0000489297
677: 0.0000543784
2658: 0.0000587076
676: 0.0001026011
comtscnet: 0.0000489297
2651: 0.0001467890
144242: 0.0000587076
commicroagewny: 0.0000513006
672: 0.0000587076
eduafsc: 0.0000543784
27410: 0.0003522457
89263: 0.0000587076
netmcspr: 0.0000489297
comrelex: 0.0000587076
degmddarmstadt: 0.0000543784
27414: 0.0000587076
eduoxynorris: 0.0000587076
27413: 0.0002643736
edumuohioacs: 0.0000543784
comwavefront: 0.0000513006
53078: 0.0000587076
comslbsinetaccess: 0.0000489297
23315: 0.0000587076
eduwmichwmlib: 0.0000587076
21493: 0.0000587076
aucsirodmtadl: 0.0000587076
netrahul: 0.0000489297
netpgh: 0.0000513006
80665: 0.0000587076
16562: 0.0000587076
eduwmichrood: 0.0000543784
edundhelios: 0.0000513006
netnlamersfoort: 0.0000587076
39997: 0.0001761228
netnacs: 0.0000543784
comabcs: 0.0000587076
cadnddrea: 0.0000587076
694: 0.0000587076
693: 0.0000543784
nostatoil: 0.0000543784
699: 0.0001321868
ukacbradhor: 0.0000587076
orgefn: 0.0000489297
aucomcbl: 0.0000587076
comglenayreglenqcy: 0.0000543784
netidtdcts4: 0.0000587076
80646: 0.0000587076
netidtdcts3: 0.0000543784
mxitesmcem: 0.0000489297
cadnddres: 0.0000543784
nleoverkondigend: 0.0000489297
eduucdavishousing: 0.0000587076
sealgonet: 0.0000489297
16585: 0.0001321868
649: 0.0001174152
2600: 0.0000587076
comabilene: 0.0000587076
netmicronmtn: 0.0000489297
eduuiucspcomm: 0.0000587076
eduhanover: 0.0000489297
commichdialip: 0.0000489297
netusacos1annex: 0.0000489297
comgbd: 0.0000587076
21478: 0.0000543784
cabcgovbcbc: 0.0000587076
cautorontoerin: 0.0000489297
caonneptune: 0.0000587076
ukcozynet: 0.0000489297
commidcoast: 0.0000489297
79193: 0.0000587076
caonflemingc: 0.0000587076
comyab: 0.0000513006
2616: 0.0013050813
comrandomc: 0.0000489297
canbnbtel: 0.0000587076
631: 0.0000513006
commicrofocus: 0.0000587076
107518: 0.0000587076
netmpro: 0.0000587076
uscak12stanco: 0.0000587076
edundlibrary: 0.0000489297
jporhatelecom: 0.0000587076
govornlssd: 0.0000587076
comdnai: 0.0000489297
arpainaddr20423350usinlibnchcpl: 0.0000543784
53034: 0.0001174152
20333: 0.0000587076
comtima: 0.0000489297
eduandrewstech: 0.0000543784
12554: 0.0005283685
669: 0.0000587076
aucompowerup: 0.0000489297
netindyslip: 0.0000489297
660: 0.0000587076
nettcdcheyenne: 0.0000489297
664: 0.0000587076
edupittnetrmt: 0.0000489297
667: 0.0000587076
netpce: 0.0000543784
cautorontofeut: 0.0000513006
netcsndialupalamosa: 0.0000513006
japan: 0.0000272524
19677: 0.0000587076
govustr: 0.0000543784
75461: 0.0001321868
eduneusp: 0.0000489297
usinstatedoe: 0.0000587076
edunovamicrolab: 0.0000543784
milarmykorea: 0.0000543784
netptdpot: 0.0000543784
9936: 0.0000587076
edudrexelpublic: 0.0000587076
edukumccs: 0.0000543784
educornellmed: 0.0000489297
netnauticom: 0.0000489297
orgmercy: 0.0000587076
ukcoavel: 0.0000543784
edusunysbbio: 0.0000587076
hrvatska: 0.0000489297
comhalifax: 0.0000513006
edunevadalvbhs: 0.0000587076
69787: 0.0000587076
myunimasfit: 0.0000587076
eduberkeleynuc: 0.0000587076
comprcis: 0.0000513006
netsunbeltnchgptr2: 0.0000513006
9943: 0.0000587076
netsunbeltnchgptr1: 0.0000513006
nzcoww: 0.0000587076
summary: 0.0000933815
compixar: 0.0000543784
comconterra: 0.0000543784
eduaurora: 0.0000543784
4391: 0.0001321868
12479: 0.0001321868
uscak12edcoe: 0.0000543784
1090: 0.0000587076
combahusae: 0.0000543784
eduumntc: 0.0000489297
edubrandeiscs: 0.0000587076
4392: 0.0000587076
caucalgaryacs: 0.0000489297
orgeushc: 0.0000489297
eduumichumddialup: 0.0000587076
4398: 0.0001982802
1099: 0.0000587076
nettwave: 0.0000489297
govusgser: 0.0000489297
combahusaw: 0.0000543784
cautorontophysics: 0.0000543784
netnyser: 0.0000587076
4389: 0.0001982802
eduuicsel2249f: 0.0000587076
aucomnw: 0.0000543784
eduuwfpulse: 0.0000543784
comatlsysnet: 0.0000587076
orgdaybreak: 0.0000543784
netgrove: 0.0000489297
51560: 0.0009234099
1080: 0.0000587076
sgacntu: 0.0000489297
eduysu: 0.0000489297
govucia: 0.0000513006
novagms: 0.0000543784
eduutkhosp: 0.0000489297
comlockheedlitc: 0.0000513006
ukaced: 0.0000543784
comsilcomsyv: 0.0000543784
ukacgladcs: 0.0000543784
denetsurfherrenberg: 0.0000587076
62794: 0.0000587076
peru: 0.0000394565
milnavynavtap: 0.0000587076
caulavalift: 0.0000587076
chunibe: 0.0000489297
cominnovgrp: 0.0000587076
comrogers: 0.0000587076
edusiucclc3: 0.0000587076
23298: 0.0008592143
1076: 0.0000587076
date: 0.0000254775
1070: 0.0001087568
seliulidac: 0.0000543784
govusgscr: 0.0000489297
eduohiostatecis: 0.0000513006
eduwashcoll: 0.0000543784
edundliturgy: 0.0000543784
educonncollcc: 0.0000587076
comgdc: 0.0000513006
64284: 0.0000543784
12467: 0.0001982802
netottawa: 0.0000489297
38469: 0.0001174152
cominteroz: 0.0000489297
seuucsd: 0.0000543784
1062: 0.0000513006
comdania: 0.0000587076
commantissa: 0.0000587076
netuumsmokansascitymax10: 0.0000587076
brcom: 0.0000513006
1057: 0.0000587076
aueduunisacity: 0.0000543784
comsaicns: 0.0000543784
nltudelftet: 0.0000543784
comwlmops: 0.0000587076
eduilstumacip: 0.0000543784
edugmi: 0.0000543784
netnlinter: 0.0000513006
comclorox: 0.0000513006
govnersc: 0.0000587076
uscak12mendocinomhs: 0.0000587076
nouibhffak: 0.0000543784
comgld: 0.0000489297
nettachglobal: 0.0000543784
eduumddial: 0.0000489297
edugmu: 0.0000489297
govtexasdhs: 0.0000489297
sgacntueee: 0.0000543784
cadalphys: 0.0000587076
eduandersonreg: 0.0000543784
netadsnet: 0.0000489297
eduhmcst: 0.0000543784
netmcicampusucr: 0.0000489297
35167: 0.0001321868
eduwestgaisil: 0.0000543784
educsufresnopub: 0.0000489297
caabconnect: 0.0000513006
jporhighway: 0.0000513006
eduuiucphs: 0.0000587076
govpasen: 0.0000489297
jpororange: 0.0000587076
darussalam: 0.0000543784
netprobe: 0.0000513006
eduuflifas: 0.0000587076
edusjsu: 0.0000489297
edutrenton: 0.0000489297
aunetvicnet: 0.0000489297
idcoversa: 0.0000587076
netmbaymtry: 0.0000543784
comtrendar: 0.0000587076
230593: 0.0000587076
comkosonenet2: 0.0000587076
12275: 0.0001174152
nettiac: 0.0000489297
deunifreiburgub: 0.0000587076
edundtc1: 0.0000513006
comhpsc: 0.0000543784
eduumichciti: 0.0000587076
uycomadinet: 0.0000513006
56113: 0.0000587076
netechoon: 0.0000489297
eduuiced: 0.0000513006
netlink2000: 0.0000513006
eduarizonau: 0.0000513006
jpacglocom: 0.0000587076
2543: 0.0000587076
comibmpok: 0.0000587076
eduuiuccrhc: 0.0000587076
1001: 0.0000543784
netcinternet: 0.0000513006
eduucdavisengr: 0.0000513006
1006: 0.0000587076
frinsalyon: 0.0000513006
15088: 0.0001321868
netinterhop: 0.0000587076
comcisnet: 0.0000489297
comgol: 0.0000489297
govusia: 0.0000513006
comwanet: 0.0000513006
netbluefindialup: 0.0000587076
netsnider: 0.0000489297
1010: 0.0000587076
comgemlink: 0.0000489297
5449: 0.0000543784
usiak12aea5: 0.0000587076
commmcvf: 0.0000489297
eduuiccc: 0.0000489297
eepostimees: 0.0000489297
capwctpc: 0.0000513006
eduumnme: 0.0000489297
comelectricitics1: 0.0000513006
cominterrampnewyorkalbany: 0.0000587076
netfrontiercommdialup: 0.0000489297
comelectricitics5: 0.0000489297
comgnn: 0.0000489297
usiak12aea9: 0.0000513006
usvak12norfacad: 0.0000587076
comcanuck: 0.0000489297
comchatlink: 0.0000489297
comgnt: 0.0000587076
eduashland: 0.0000543784
frclubinternetneuilly: 0.0000587076
eduloyola: 0.0000489297
netcenturyintercr: 0.0000587076
netptdpcn: 0.0000489297
nlrivm: 0.0000587076
nltudelftlr: 0.0000543784
edusantarosapma: 0.0000543784
milafcap: 0.0000543784
usorlibmultnomah: 0.0000543784
netnovia: 0.0000489297
edumassmma: 0.0000587076
caumanitobamgmt: 0.0000513006
comfyionline: 0.0000513006
33013: 0.0004696609
edunodak: 0.0000489297
comgmr: 0.0000489297
netcsra: 0.0000489297
orgnexusprime: 0.0000489297
eduuschsc: 0.0000513006
comrconnect: 0.0000543784
comseagate: 0.0000587076
usinbloomingtonvitro: 0.0000489297
comsurfsouth: 0.0000543784
nlworldonline: 0.0000587076
eduwvnetwvsc: 0.0000513006
comxnet: 0.0000489297
eduvtenableplaza: 0.0000587076
netinfirichmond: 0.0000489297
comibmbocaraton: 0.0000489297
netquicklink: 0.0000489297
eduwestminster: 0.0000543784
comstratusaz: 0.0000587076
137972: 0.0000587076
sumsusrcc: 0.0000587076
neticanect: 0.0000543784
usohk12dublin: 0.0000587076
uscaorangeco: 0.0000543784
dempgmpistuttgart: 0.0000513006
commisn: 0.0000587076
chspan: 0.0000543784
kenya: 0.0000469499
netott: 0.0000587076
eduumngw: 0.0000489297
comnetrover: 0.0000489297
comcoretech: 0.0000489297
edujhures: 0.0000513006
comgte: 0.0000513006
5483: 0.0000587076
1054: 0.0001321868
comharriscorp: 0.0000587076
eduttuhsclubb: 0.0000489297
netemanon: 0.0000543784
orgdsi: 0.0000543784
edulouisvillecomm: 0.0000587076
orgcedarnet: 0.0000513006
uscak12willowswusd: 0.0000587076
netuumsgaatlantamax16: 0.0000543784
netuumsgaatlantamax15: 0.0000513006
brcpqd: 0.0000513006
comelectrotexcc: 0.0000543784
netuumsgaatlantamax13: 0.0000543784
netskylink: 0.0000543784
netuumsgaatlantamax19: 0.0000587076
netuumsgaatlantamax18: 0.0000513006
netuumsgaatlantamax17: 0.0000587076
1036: 0.0000587076
1039: 0.0001761228
netwiscnet: 0.0000489297
netmcicampusuky: 0.0000489297
netionline: 0.0000489297
nettexassat: 0.0000489297
edulucstudents: 0.0000513006
comcommdesign: 0.0000587076
educornellmsc: 0.0000489297
netsolutions: 0.0000543784
nomisjonshs: 0.0000489297
comesysmelpar: 0.0000489297
comsmartt: 0.0000489297
netuumsgaatlantamax11: 0.0000543784
edujmupc: 0.0000489297
netuumsgaatlantamax10: 0.0000587076
caglobeandmail: 0.0000587076
edugsu: 0.0000489297
govanlaps1: 0.0000513006
netinfiorf: 0.0000543784
netalterdynipgaatlantamax18: 0.0000513006
95290: 0.0000587076
ussctecmid: 0.0000543784
eduuiucgeology: 0.0000543784
milnavydt: 0.0000489297
1026: 0.0000587076
eduupenncpr: 0.0000587076
49067: 0.0004626538
compondphl: 0.0000543784
nlwaurpv: 0.0000513006
netoro: 0.0000489297
nointerlink: 0.0000587076
pledupwii: 0.0000587076
pleducyfkr: 0.0000587076
8891: 0.0000489297
comgs1: 0.0000543784
usmnk12hopkins: 0.0000513006
auozmucs: 0.0000489297
orgtwr: 0.0000543784
neteuro: 0.0000513006
orgtrinitysem: 0.0000543784
govhud: 0.0000489297
netrichnet: 0.0000513006
comntcnet: 0.0000543784
esgrn: 0.0000543784
itunictpese: 0.0000543784
366860: 0.0000587076
comaoneasto: 0.0000543784
comgpu: 0.0000543784
24896: 0.0000543784
netvidnet: 0.0000587076
101991: 0.0000587076
comfedex: 0.0000489297
nosintefefi: 0.0000513006
comcjnetworks: 0.0000513006
ukcofastnet: 0.0000543784
edupsurh: 0.0000489297
netusitdynamic: 0.0000489297
aucomtpgi: 0.0000543784
netnetexpress: 0.0000513006
50897: 0.0000587076
3287: 0.0000587076
comtsixroads: 0.0000543784
edugatechgtri: 0.0000489297
cansuccb: 0.0000489297
ukacniss: 0.0000543784
netjlcdialup: 0.0000587076
14683: 0.0000587076
netsoverbf: 0.0000513006
comproaxis: 0.0000489297
edusemocc: 0.0000587076
33551: 0.0000587076
orgsunflower: 0.0000587076
eduokstatelib: 0.0000489297
commmcorl: 0.0000489297
dkcentrum: 0.0000587076
caonicislon: 0.0000513006
comtcinc: 0.0000543784
nettcdevanston: 0.0000489297
canetcom: 0.0000587076
eduwustl: 0.0000489297
eduukanscc: 0.0000489297
nopowertech: 0.0000489297
comlinkbgm: 0.0000489297
govlanlesa: 0.0000489297
cabankbanquecanada: 0.0000543784
usmsk12tsei: 0.0000543784
14672: 0.0000587076
netuumsmidetroitmax1: 0.0000543784
netuumsmidetroitmax3: 0.0000587076
netmsi: 0.0000543784
edusmueconomics: 0.0000587076
eduyalecsb: 0.0000587076
edujhumse: 0.0000513006
edupeachnetcpes: 0.0000543784
govwaleg: 0.0000513006
eduumnlib: 0.0000513006
edusiumedclinics: 0.0000587076
netmarble: 0.0000543784
netesva: 0.0000513006
commoultrie: 0.0000513006
brnetembratel: 0.0000489297
6070: 0.0000543784
netpacificcoast: 0.0000543784
aueduguedn: 0.0000587076
taiwan: 0.0000357773
netmts: 0.0000489297
edunwulibrary: 0.0000543784
comvlsi: 0.0000489297
edundlabfitzpatrick: 0.0000587076
netmtl: 0.0000587076
eduuclamath: 0.0000543784
cheinev: 0.0000587076
5336: 0.0000587076
eduuncdent: 0.0000513006
101179: 0.0000587076
eduamericancas: 0.0000587076
uscamariposaims: 0.0000489297
ukaclivjmathena: 0.0000587076
comcomresources: 0.0000513006
catwu: 0.0000543784
edusunysbic: 0.0000587076
eduasri: 0.0000513006
nzcrigrace: 0.0000587076
comfcol: 0.0000489297
netinforampknt: 0.0000587076
comphibro: 0.0000543784
orgoptima: 0.0000587076
edudlu: 0.0000489297
orgaero: 0.0000489297
hubmeeik: 0.0000543784
orgsedl: 0.0000587076
usnvcarsoncity: 0.0000543784
netmms: 0.0000513006
netdibbs: 0.0000543784
edundregistrar: 0.0000587076
orgmitre: 0.0000489297
zacomomentum: 0.0000587076
cadnddmcs: 0.0000587076
14630: 0.0003304670
eduemich: 0.0000587076
comk2nesoft: 0.0000543784
14636: 0.0001982802
netmne: 0.0000543784
orgviachristi: 0.0000587076
edusyrmame: 0.0000489297
netpernet: 0.0000489297
edudukedorm: 0.0000489297
netinfilex: 0.0000543784
aucomwantree: 0.0000513006
commetrobbs: 0.0000489297
3245: 0.0000587076
fru3mrs: 0.0000587076
comepri: 0.0000543784
comsmmcduluth: 0.0000543784
2130: 0.0000543784
dedtagbtx: 0.0000489297
edurpiits: 0.0000489297
ilnetibm: 0.0000543784
usmnstatelegsenate: 0.0000489297
14669: 0.0002348305
educuis: 0.0000489297
comkwic: 0.0000513006
comvpharm: 0.0000543784
aunetsatech: 0.0000587076
desiemens: 0.0000489297
26175: 0.0000587076
edumsusmankato: 0.0000489297
164679: 0.0001982802
7567: 0.0000587076
eduucarcgd: 0.0000587076
cautorontoutias: 0.0000543784
caabrtt: 0.0000587076
comwinternetdialup: 0.0000489297
netpatch: 0.0000543784
milafwpafb: 0.0000489297
ukraine: 0.0000328421
auedumurdoch: 0.0000543784
netecsis: 0.0000513006
3268: 0.0001321868
2146: 0.0000543784
netreach: 0.0000489297
comtwcable: 0.0000587076
comrosenet: 0.0000587076
59001: 0.0000587076
eduuntcoba: 0.0000513006
usgalibpublicchattooga: 0.0000587076
casympaticoqc: 0.0000543784
comgsilinkclynx: 0.0000587076
63893: 0.0001174152
denetsurfbielefeld: 0.0000587076
usgalibpublicgrady: 0.0000587076
comepng: 0.0000587076
eduolemisste: 0.0000489297
cadirect: 0.0000489297
ukconetheadusr1videotron: 0.0000587076
orgnorthnetwatertown: 0.0000543784
descn: 0.0000513006
caistinc: 0.0000587076
nlruucs: 0.0000543784
aueduguens: 0.0000587076
netmidtown: 0.0000489297
eduyalecis: 0.0000489297
uscak12: 0.0000489297
nettipita: 0.0000543784
uscasantaclaraco: 0.0000587076
32023: 0.0002935381
32026: 0.0000543784
comreddragon: 0.0000587076
11130: 0.0000587076
casympaticoon: 0.0000543784
netattdialaccessmokansascity1: 0.0000587076
netintrnetppp: 0.0000489297
eduplattsburghcc: 0.0000543784
comniagara: 0.0000489297
usvachvcomet: 0.0000489297
netcoqui: 0.0000543784
chiprolink: 0.0000489297
neticonstl: 0.0000489297
59022: 0.0000587076
orgmacatawa: 0.0000489297
comnvi: 0.0000543784
netsunbeltscgnvlr3: 0.0000513006
eduaero: 0.0000587076
netnetvoyage: 0.0000489297
19854: 0.0000587076
21055: 0.0000587076
netsunbeltscgnvlr2: 0.0000513006
2170: 0.0000489297
deunikoelnslip: 0.0000587076
182532: 0.0000587076
comhplsid: 0.0000543784
cakraft: 0.0000587076
ruusu: 0.0000587076
seliuifmiptalk: 0.0000587076
edufaucse: 0.0000543784
2187: 0.0001321868
3230: 0.0000587076
11126: 0.0001174152
auedunewcastle: 0.0000489297
3233: 0.0000587076
2183: 0.0000587076
48834: 0.0000587076
cautorontoepas: 0.0000489297
combasfcorp: 0.0000489297
36276: 0.0000587076
edufsucoss: 0.0000543784
aunetiap: 0.0000587076
11193: 0.0000543784
educalpolyoffcampus: 0.0000489297
edundarch: 0.0000587076
11198: 0.0005283685
camunucs: 0.0000489297
eduhscsyrcs: 0.0000513006
comcimtegration: 0.0000543784
comdash: 0.0000543784
43059: 0.0000587076
netinterconnect: 0.0000489297
milafhqcomm: 0.0000489297
eduuflagen: 0.0000543784
59041: 0.0001174152
43055: 0.0000587076
edumsstateee: 0.0000543784
52854: 0.0001761228
comgeoworks: 0.0000587076
eduunhsr: 0.0000489297
fijyucc: 0.0000489297
comcnmnet: 0.0000513006
59059: 0.0000587076
netinetnow: 0.0000543784
edubgsmis: 0.0000489297
19824: 0.0000587076
edumemphis: 0.0000489297
comdowco: 0.0000543784
bruspiagusp: 0.0000587076
netadicon: 0.0000587076
sekthelectrum: 0.0000513006
6057: 0.0000587076
comlanminds: 0.0000489297
comfeldspar: 0.0000513006
15800: 0.0000587076
eduinter: 0.0000543784
netablecomppp: 0.0000543784
9788: 0.0000587076
eduuclagslis: 0.0000587076
nltnobouw: 0.0000587076
comsonyfwbc: 0.0000489297
comvdospk: 0.0000513006
dkkuteol: 0.0000587076
eeuninet: 0.0000543784
comnsc: 0.0000489297
edujhupeabody: 0.0000543784
edumoravian: 0.0000513006
11175: 0.0000543784
nlruucc: 0.0000543784
govsenate: 0.0000489297
nettorfree: 0.0000489297
6046: 0.0000587076
govepaherl: 0.0000543784
comvoyager: 0.0000587076
8286: 0.0000587076
caabgovagric: 0.0000543784
nzgenplanetak: 0.0000543784
caminerva: 0.0000587076
caportal: 0.0000489297
comechonyc: 0.0000513006
comsnni: 0.0000513006
comoneworldpdx: 0.0000513006
netmonitor: 0.0000543784
comphotoflex: 0.0000513006
ukcocompulink: 0.0000489297
govepadcorp: 0.0000543784
netgnat: 0.0000513006
33530: 0.0001321868
edumtsac: 0.0000513006
edutju: 0.0000543784
eduutahmlmc: 0.0000543784
edufandm: 0.0000513006
edubates: 0.0000489297
comliberty: 0.0000489297
netalohau: 0.0000489297
eduucollege: 0.0000513006
caonedusudburyrc: 0.0000543784
netultratech: 0.0000543784
netncw: 0.0000489297
milnavynuwcnl: 0.0000543784
educolostatelance: 0.0000513006
eduumichlibhh: 0.0000513006
comquebectelf014: 0.0000587076
17680: 0.0000587076
comkalama: 0.0000489297
netnlleiden: 0.0000489297
comvitro: 0.0000513006
netgadsden: 0.0000587076
comnternet: 0.0000587076
comnrb: 0.0000543784
160957: 0.0000587076
worldwide: 0.0000589172
nlruuchem: 0.0000543784
edusiuccalab1: 0.0000513006
netuumsgaatlantamax6: 0.0000489297
comquebectelf001: 0.0000543784
edufsumet: 0.0000513006
netuumsgaatlantamax7: 0.0000543784
netuumsgaatlantamax8: 0.0000489297
netuumsgaatlantamax9: 0.0000543784
netuumsgaatlantamax2: 0.0000489297
edupsubd: 0.0000513006
netuumsgaatlantamax3: 0.0000543784
netuumsgaatlantamax4: 0.0000489297
netuumsgaatlantamax5: 0.0000513006
comquebectelf009: 0.0000587076
atacuniviephc: 0.0000543784
cominterrampdcwashington: 0.0000489297
netuumsgaatlantamax1: 0.0000489297
netmountain: 0.0000489297
usncstateesc: 0.0000543784
comgnnebay: 0.0000543784
25020: 0.0000587076
netolywa: 0.0000489297
netncn: 0.0000543784
mxnetinfosel: 0.0000543784
ukacwarwickcsv: 0.0000587076
comdgrtp: 0.0000543784
comitthartford: 0.0000513006
15747: 0.0000587076
comoregoncoast: 0.0000489297
eduwmichwalwood: 0.0000587076
govnihdcrt: 0.0000543784
edupsued: 0.0000587076
caabkingsu: 0.0000587076
eduuhcl: 0.0000587076
edutwu: 0.0000489297
netpcis: 0.0000489297
comknighted: 0.0000543784
comzoom: 0.0000513006
zacotransnet: 0.0000489297
netatlantic: 0.0000489297
netwilmingtonwisedial: 0.0000489297
netintnet: 0.0000489297
76115: 0.0000587076
15754: 0.0000587076
orgbluecrab: 0.0000489297
comtracer: 0.0000513006
eduncsuppp: 0.0000489297
netsage: 0.0000489297
comvariancsb: 0.0000587076
caaeclcandu: 0.0000489297
govepacirtr01: 0.0000587076
17677: 0.0002935381
cayorkufas: 0.0000543784
nlhseftil: 0.0000587076
eduncsubas: 0.0000513006
17641: 0.0001982802
84436: 0.0001321868
comoknetcom3: 0.0000587076
comoknetcom2: 0.0000513006
comoknetcom1: 0.0000489297
usmik12kamsc: 0.0000543784
jporinterlinkppp: 0.0000543784
edunewpaltz: 0.0000543784
netalterdynipohclevelandmax2: 0.0000587076
28420: 0.0002935381
edubrowncluster: 0.0000513006
netsmart: 0.0000489297
combellatlantic: 0.0000489297
netcynet: 0.0000489297
netalterdynipohclevelandmax6: 0.0000587076
netalterdynipohclevelandmax8: 0.0000543784
netwizvax: 0.0000587076
48785: 0.0000587076
edupresby: 0.0000543784
orgbethany: 0.0000513006
13637: 0.0000587076
comfreedomnet: 0.0000543784
nlhsefthi: 0.0000543784
dedesy: 0.0000513006
comshaysnet: 0.0000543784
comcoconet: 0.0000543784
13631: 0.0000587076
lvlatnet: 0.0000513006
comnetconnectinc: 0.0000513006
netislandduncan: 0.0000489297
comsnds: 0.0000513006
ukacbournemouth: 0.0000543784
41436: 0.0000587076
eduuncwillib: 0.0000543784
orgdurham: 0.0000489297
eduoaklandopr: 0.0000489297
issimi: 0.0000587076
eduuchicagorh: 0.0000489297
21120: 0.0001761228
comdigocean: 0.0000587076
comindirectphxslip4: 0.0000489297
edufaubus: 0.0000587076
