Token: Weight
comccp: 0.0000772768
230: 0.0000586729
caualbertasrv: 0.0000772768
cabrockuac: 0.0000772768
comcch: 0.0000772768
edutuftstc: 0.0000772768
239: 0.0002689792
090001: 0.0000927195
commdnnetlink: 0.0000927195
232: 0.0001483002
231: 0.0001430593
234: 0.0001344896
233: 0.0000656455
236: 0.0000715296
235: 0.0000656455
netbaynet: 0.0000810212
238: 0.0000715296
237: 0.0000772768
263: 0.0000741501
260: 0.0001277549
261: 0.0000656455
ustnstateppp: 0.0000772768
17013: 0.0000858822
30017: 0.0009394580
govusdojojp: 0.0000858822
za: 0.0000772768
comrockwellrdyne: 0.0000772768
5869: 0.0007291909
269: 0.0001545535
caonvianet: 0.0000772768
267: 0.0004636606
govnara: 0.0000772768
266: 0.0000715296
265: 0.0002689792
264: 0.0001430593
85121: 0.0002087684
85120: 0.0000927195
250: 0.0001831209
251: 0.0002966003
252: 0.0000741501
comcai: 0.0000858822
eduwsuit: 0.0000772768
comautomata: 0.0000810212
cansgov: 0.0000810212
latvia: 0.0000623154
netsunbeltscchesr1: 0.0000810212
30022: 0.0000858822
edunebrwesleyan: 0.0000858822
nettdi: 0.0000772768
cauwindsor: 0.0000772768
eduuncmed: 0.0000772768
258: 0.0000672448
caonbarint: 0.0000772768
257: 0.0000715296
comcat: 0.0000772768
259: 0.0000772768
254: 0.0002770205
beaculb: 0.0000772768
eduuiowaeducation: 0.0000858822
253: 0.0002224502
256: 0.0002625818
255: 0.0000692551
edumaineumenfa: 0.0000927195
33040: 0.0002087684
946: 0.0000858822
desnafu: 0.0000772768
aucombns: 0.0000927195
944: 0.0000858822
29022: 0.0012882326
110257: 0.0000927195
comcorcom: 0.0000772768
edumsuopb: 0.0000858822
netidtnycts2: 0.0000772768
netidtnycts1: 0.0000810212
netaisdialup: 0.0000772768
ukcobrunel: 0.0000810212
13713: 0.0001854390
netidtnycts9: 0.0000810212
netidtnycts8: 0.0000772768
netidtnycts7: 0.0000810212
netidtnycts6: 0.0000810212
netidtnycts5: 0.0000810212
netidtnycts4: 0.0000858822
netidtnycts3: 0.0000772768
comaonline: 0.0000772768
caabdatanet: 0.0000772768
1422: 0.0000927195
netptdall: 0.0000772768
edumaricopamcinfocom: 0.0000858822
netsaixec: 0.0000858822
comhoneywelliac: 0.0000927195
zaacmedunsa: 0.0000927195
comcalspan: 0.0000858822
comclarity: 0.0000858822
calonet: 0.0000810212
143049: 0.0002087684
comhoflink: 0.0000810212
netclark: 0.0000772768
emirates: 0.0000741501
nzcoenternet: 0.0000772768
comitsnet: 0.0000772768
edupsumeche: 0.0000772768
cominfomap: 0.0000927195
edulsumcmicro: 0.0000810212
comeden: 0.0000772768
cateleglobe: 0.0000858822
netari: 0.0000772768
1439: 0.0000927195
29008: 0.0002576465
eduutexasedb: 0.0000858822
govnihniehs: 0.0000772768
comnetset: 0.0000772768
castfx: 0.0000772768
1440: 0.0000810212
comgi: 0.0000810212
ittotobit: 0.0000858822
idcovico: 0.0000927195
ruspacelz: 0.0000927195
comge: 0.0000772768
1444: 0.0027435529
netmichdialip: 0.0000772768
916: 0.0000741501
13723: 0.0002576465
brazil: 0.0000656455
comsterlingmclean: 0.0000858822
comfs: 0.0000810212
netarn: 0.0000772768
augovabc: 0.0000858822
comnb: 0.0000927195
eduprincetonstudent: 0.0000772768
novgshav: 0.0000927195
netapk: 0.0000772768
kong: 0.0000623154
nzcopec: 0.0000927195
netconnect: 0.0000772768
educalstatela: 0.0000772768
comms: 0.0000741501
commm: 0.0000810212
eduusmaeecs: 0.0000858822
educsulbengr: 0.0000772768
comamoco: 0.0000772768
pheduuplb: 0.0000927195
41805: 0.0000927195
netcrosslinkusvawinchester: 0.0000810212
commv: 0.0000772768
orgspie: 0.0000858822
orgprairienet: 0.0000772768
33094: 0.0000927195
970: 0.0000927195
eduwmcs: 0.0000858822
21520: 0.0001620424
35316: 0.0000927195
comsniusa: 0.0000858822
eduncsuunity: 0.0000772768
edunmuacs: 0.0000772768
myjaringiph4: 0.0000810212
nlutwentecs: 0.0000927195
comlm: 0.0000927195
edunsuok: 0.0000772768
myjaringiph3: 0.0000772768
netipsnet: 0.0000927195
edupanamtrlab3: 0.0000810212
13745: 0.0000772768
comprogress: 0.0000927195
eduwmcc: 0.0000810212
comphoenixat: 0.0000772768
edubiolastudent: 0.0000772768
nzcoes: 0.0000772768
eduvirginiacs: 0.0000772768
comtechreps: 0.0000810212
cambinfobahn: 0.0000772768
33062: 0.0000927195
33063: 0.0001717643
educualaw: 0.0000810212
govlbl: 0.0000810212
comko: 0.0000858822
53104: 0.0000858822
comvicr: 0.0000927195
53106: 0.0002781585
ukcoaladdin: 0.0000772768
33073: 0.0000927195
arpainaddr199199192netmrnas: 0.0000927195
comkindervision: 0.0000858822
netserv: 0.0000810212
netdayton: 0.0000810212
ukcoukonline: 0.0000810212
usgastatedhr: 0.0000810212
deunifrankfurtrz: 0.0000772768
netanv: 0.0000772768
netqtm: 0.0000810212
netuumstxdallasmax12: 0.0000810212
netuumstxdallasmax11: 0.0000810212
netuumstxdallasmax10: 0.0000810212
comsecis: 0.0000810212
edupanamtrlabs: 0.0000927195
comibmstllab: 0.0000810212
eduusfcfr: 0.0000810212
netnetworks: 0.0000858822
eduuclaseas: 0.0000772768
caemrdialup: 0.0000927195
eduunthsc: 0.0000772768
nethooked: 0.0000772768
edunodakmisundts1: 0.0000810212
eduuncoitlabs: 0.0000772768
neteznet: 0.0000772768
53166: 0.0002781585
govornlrrd: 0.0000810212
edulehighcc: 0.0000772768
comro: 0.0000772768
nlrugphys: 0.0000810212
educsbsju: 0.0000772768
comsamsung: 0.0000927195
cominterrampvaherndon4: 0.0000772768
cominterrampvaherndon2: 0.0000772768
edupittgbg: 0.0000858822
netptdsun: 0.0000772768
orgmccg: 0.0000810212
eduiastateadmin: 0.0000772768
60175: 0.0003708781
27718: 0.0000858822
netexis: 0.0000772768
netnetpath: 0.0000772768
edusfsu: 0.0000772768
sgacmoe: 0.0000772768
ieucc: 0.0000810212
19548: 0.0000810212
neteonplanet: 0.0000772768
ieucd: 0.0000772768
iceland: 0.0000741501
cacarleton: 0.0000772768
comneptunelauderdale: 0.0000858822
bolivia: 0.0000672448
comtstonramp: 0.0000772768
netptdstr: 0.0000772768
uspak12ridleysd: 0.0000810212
comdungeon: 0.0000772768
sehjansv4: 0.0000927195
lvlatnetcom: 0.0000772768
netcinti: 0.0000741501
govloc: 0.0000772768
edunsula: 0.0000858822
uswvk12c39s401: 0.0000858822
nethiline: 0.0000810212
compb: 0.0000772768
aucombhp: 0.0000810212
ukcodircon: 0.0000858822
comaracnet: 0.0000772768
usohlibwpl: 0.0000810212
comnu: 0.0000772768
27735: 0.0000858822
comnt: 0.0000772768
992: 0.0009273212
ukacmanli: 0.0000927195
comarete: 0.0000927195
comoc: 0.0000858822
233594: 0.0000927195
19596: 0.0004175369
caspectranet: 0.0000810212
81674: 0.0000858822
comittavionics: 0.0000927195
sesev: 0.0000927195
edundtc: 0.0000772768
commcdermott: 0.0000810212
comvt: 0.0000772768
netagt: 0.0000772768
educsupomonais: 0.0000810212
122789: 0.0000927195
comapertus: 0.0000858822
eduilstuppp: 0.0000810212
netebicom: 0.0000772768
15305: 0.0011591516
nouib: 0.0000772768
comcompumedia: 0.0000772768
castmarys: 0.0000772768
nleurfbk: 0.0000772768
nouit: 0.0000858822
comsequoia: 0.0000858822
nouio: 0.0000772768
comlockheedouter: 0.0000810212
edujhuapl: 0.0000772768
compeoplesoft: 0.0000810212
orgrainventuraterm1: 0.0000858822
comaolproxy: 0.0000772768
aucomwr: 0.0000772768
usgastatedot: 0.0000810212
netmaui: 0.0000772768
19571: 0.0000927195
ukcojsainsbury: 0.0000927195
comziprobes: 0.0000927195
comti: 0.0000772768
comth: 0.0000772768
comawinckaien: 0.0000810212
comnetsrq: 0.0000858822
caonhurontel: 0.0000810212
chitu: 0.0000858822
netmegalinx: 0.0000927195
netrabbit: 0.0000927195
comservtechjam: 0.0000810212
comdcsshou: 0.0000927195
ukcozetnet: 0.0000810212
12631: 0.0004635975
eduugapark: 0.0000927195
74088: 0.0000927195
comsb: 0.0000927195
74083: 0.0000810212
ukacrdg: 0.0000772768
aucombreak: 0.0000927195
totals: 0.0000741501
govanlcmt: 0.0000810212
frloria: 0.0000927195
53193: 0.0000927195
commulberry: 0.0000772768
eduutkmath: 0.0000810212
2436: 0.0000772768
netutech: 0.0000810212
comparadigmsim: 0.0000858822
ukcoatlas: 0.0000810212
inernetiisc: 0.0000927195
7068: 0.0000927195
faroe: 0.0000858822
eduukyca: 0.0000927195
commacnet: 0.0000772768
comdivorcecare: 0.0000810212
netuumsnynewyorkmax6: 0.0000772768
netuumsnynewyorkmax5: 0.0000772768
netuumsnynewyorkmax8: 0.0000810212
netsunbeltscclmar5: 0.0000810212
comnecsjinoc: 0.0000858822
netuumsnynewyorkmax9: 0.0000772768
netcsndialupboulder2: 0.0000810212
comjnj: 0.0000810212
eduuiucmed: 0.0000858822
lurestena: 0.0000858822
comgeacusclsi: 0.0000810212
itteseo: 0.0000810212
comgarply: 0.0000772768
comcrocker: 0.0000772768
eduuhpp: 0.0000927195
eduemoryphysio: 0.0000927195
eduuclacs: 0.0000810212
netuumsnynewyorkmax1: 0.0000810212
eduohiostatemansfield: 0.0000927195
ukacsbu: 0.0000927195
4224: 0.0000927195
netabs: 0.0000772768
comvestek: 0.0000858822
eduuwrfacc: 0.0000810212
comcablew: 0.0000810212
comzianet: 0.0000772768
netsaixwc: 0.0000810212
42658: 0.0000927195
chcern: 0.0000772768
eduevansville: 0.0000772768
2446: 0.0000927195
sekthmatpr: 0.0000858822
educreighton: 0.0000772768
comiscbr: 0.0000810212
aunetipacific: 0.0000858822
itinet: 0.0000772768
comusonline: 0.0000810212
cambmagic: 0.0000772768
comdhctarget: 0.0000810212
edumuohiomcguffey: 0.0000927195
ukaculstedsc: 0.0000927195
netuumsinindianapolismax1: 0.0000772768
netuumsinindianapolismax2: 0.0000772768
eduiupuichem: 0.0000927195
netuumsinindianapolismax3: 0.0000858822
aucomenternetmel: 0.0000810212
compacbellsrv: 0.0000772768
orgbiblesint: 0.0000858822
ukcooctacon: 0.0000927195
eduuconnlib: 0.0000772768
eeeduciue: 0.0000927195
arpainaddr205160190: 0.0000772768
frimaginet: 0.0000810212
eduhillsdaleac: 0.0000772768
12579: 0.0000927195
cabccomputime: 0.0000772768
ukcothenet: 0.0000858822
china: 0.0000402377
402186: 0.0000927195
48264: 0.0003240849
cautoronto: 0.0000927195
netislandqb: 0.0000810212
islands: 0.0000546723
orgbcbsal: 0.0000772768
edulamar: 0.0000810212
12584: 0.0000927195
netcvns: 0.0000810212
eduuclaee: 0.0000927195
zacoeastcoast: 0.0000772768
zacoaztec: 0.0000772768
netcstone: 0.0000810212
eduuclaea: 0.0000858822
5714: 0.0003131526
eduumbclibpub: 0.0000927195
chile: 0.0000586729
orgpeak: 0.0000772768
edudeltast: 0.0000810212
govkpl: 0.0000858822
educsuchicoecst: 0.0000772768
frmmsoft: 0.0000858822
eduwright: 0.0000772768
edutrinitytucc: 0.0000810212
comawincstardate: 0.0000810212
caabarc: 0.0000772768
eduuiowaisca: 0.0000810212
4288: 0.0000927195
comneonramp: 0.0000772768
netbitstream: 0.0000772768
comintellex: 0.0000858822
27803: 0.0000927195
netdatastram: 0.0000858822
8531: 0.0000927195
netlogin: 0.0000810212
cominthenet: 0.0000772768
miljsc: 0.0000810212
orgcresnet: 0.0000772768
mtkeyworld: 0.0000772768
caonoise: 0.0000858822
comteradynemtest: 0.0000772768
nounitidt: 0.0000858822
comnorthwest: 0.0000772768
edumscd: 0.0000772768
hkcominterserve: 0.0000810212
combdmg: 0.0000927195
educsuhayward: 0.0000810212
84944: 0.0002087684
fisiba: 0.0000810212
zapix: 0.0000772768
cauwocsdgaul: 0.0000772768
phcomtridel: 0.0000810212
comaz: 0.0000772768
108284: 0.0000927195
netenterprise: 0.0000810212
netmagg: 0.0000772768
cabcvictoriafreenet: 0.0000810212
netalterdynipmabostonmax3: 0.0000858822
eduhws: 0.0000927195
aueducqu: 0.0000810212
educlemsoneng: 0.0000772768
35216: 0.0000927195
comnextel: 0.0000927195
eduuiucncsa: 0.0000772768
edukutztownlas: 0.0000810212
netptdscr: 0.0000810212
czcvutfeld: 0.0000927195
reversed: 0.0001969364
commotsps: 0.0000810212
netcapcon: 0.0000772768
nleuronetasp: 0.0000858822
nleuronetasd: 0.0000810212
50356: 0.0000927195
educalvin: 0.0000772768
eduuhscp: 0.0000927195
comnmia: 0.0000772768
czcesnet: 0.0000810212
netinterax258: 0.0000810212
comalleghenypower: 0.0000858822
comnetdoor: 0.0000772768
comnilenet: 0.0000772768
eduukypa: 0.0000927195
comea: 0.0000858822
eduumichitdccs: 0.0000772768
comeb: 0.0000927195
edundcc: 0.0000772768
educornerstone: 0.0000772768
aucomonthenet: 0.0000772768
comvoicenet: 0.0000772768
netmidplains: 0.0000810212
comel: 0.0000858822
netptialaska: 0.0000927195
detuchemnitzhrz: 0.0000810212
comtyson: 0.0000810212
167880: 0.0000927195
comwhidbey: 0.0000772768
comey: 0.0000772768
ukacbangor: 0.0000772768
netnetsurf: 0.0000858822
eduhsc: 0.0000927195
comawincteledisc: 0.0000772768
thcoinet: 0.0000772768
eduducs: 0.0000858822
eduilstucoe: 0.0000927195
comhitachihalsp: 0.0000810212
netmcikansascity: 0.0000927195
uknhsni: 0.0000858822
comcsranet: 0.0000772768
eduiupuidialin: 0.0000772768
cauvic: 0.0000810212
usnylibsuffolk: 0.0000810212
comnmmc: 0.0000927195
comcv: 0.0000810212
edusbuniv: 0.0000810212
22010: 0.0000927195
1358: 0.0000927195
eduharvardmed: 0.0000927195
chethzinf: 0.0000810212
200297: 0.0000927195
netnetins: 0.0000772768
eduberkeleyreshall: 0.0000772768
33142: 0.0002087684
cautorontodialin: 0.0000772768
bermuda: 0.0000772768
netmcicampussccuky: 0.0000927195
comteubner: 0.0000927195
20186: 0.0003435287
20188: 0.0000858822
caqcsaglac: 0.0000772768
eduuabcis: 0.0000858822
eduutexasas: 0.0000927195
govanltis: 0.0000927195
15219: 0.0000927195
netneocomm: 0.0000810212
nluniworld: 0.0000927195
jporbnnnet: 0.0000772768
netexcel: 0.0000772768
eduutexasae: 0.0000810212
20176: 0.0000927195
edupsucollegian: 0.0000858822
beacrug: 0.0000810212
eduswripub: 0.0000927195
edujbu: 0.0000772768
21626: 0.0004294109
comcorbis: 0.0000810212
edurider: 0.0000772768
auneteis: 0.0000858822
comcrlasstl1: 0.0000927195
15233: 0.0000927195
arab: 0.0000596603
ukcopaston: 0.0000858822
20167: 0.0002087684
comvalunet: 0.0000810212
comseanet: 0.0000772768
fipp: 0.0000772768
27665: 0.0000858822
28714: 0.0007729396
comcaribsurf: 0.0000772768
comcetac: 0.0000810212
eduutexascs: 0.0000810212
cominchdialup: 0.0000772768
milafmoody: 0.0000772768
usmik12lisd: 0.0000927195
eduberkeleylib: 0.0000810212
comharrishisdrsa: 0.0000772768
815: 0.0000810212
816: 0.0000858822
web: 0.0000833956
atplus: 0.0000927195
eduutexascc: 0.0000810212
53214: 0.0004175369
cauwoccs: 0.0000858822
caabedmonton: 0.0000772768
20157: 0.0000927195
caqc9bit: 0.0000927195
comcyberdesic: 0.0000810212
809: 0.0000927195
eduvtfpc: 0.0000858822
53216: 0.0002087684
deruhr: 0.0000927195
eduutexasfa: 0.0000927195
uscaccccsf: 0.0000858822
15258: 0.0000927195
53226: 0.0000927195
comarco: 0.0000772768
edualaska: 0.0000772768
comsarcotele: 0.0000927195
eduupennphysics: 0.0000927195
cominjersey: 0.0000772768
edustevenstechcc: 0.0000772768
21672: 0.0000927195
comecosoft: 0.0000927195
netptdblo: 0.0000772768
netaristotle: 0.0000772768
eduutkag: 0.0000772768
838: 0.0001620424
comwebcrawler: 0.0000772768
15243: 0.0000858822
ukacbrunel: 0.0000858822
comlewiston: 0.0000772768
eduumichumdcw: 0.0000772768
orgcmf: 0.0000810212
68436: 0.0000927195
edulouisvilleremote: 0.0000772768
33198: 0.0000927195
28709: 0.0000927195
netparadise: 0.0000810212
beeunetnamen: 0.0000858822
filpt: 0.0000810212
15276: 0.0002318303
8621: 0.0000927195
aueduunimelbarts: 0.0000927195
style: 0.0000454423
orgsim: 0.0000927195
orgsil: 0.0000858822
edutorontotrinity: 0.0000810212
eduutexasgs: 0.0000927195
comnoli: 0.0000858822
ukcoharlequincam: 0.0000858822
esusc: 0.0000927195
sekthce: 0.0000927195
comgatecom: 0.0000772768
combrainiac: 0.0000927195
educcsn: 0.0000772768
comiexpress: 0.0000772768
comfcnbd: 0.0000927195
comcygnus: 0.0000927195
educsun: 0.0000772768
orgscn: 0.0000772768
canfstemnet: 0.0000772768
thailand: 0.0000672448
orgcas: 0.0000772768
comcarroll: 0.0000772768
884: 0.0000772768
aunetkralizec: 0.0000810212
nlvia: 0.0000927195
edumontanalib: 0.0000858822
czech: 0.0000430410
comtcgcs: 0.0000858822
edunodakundcc: 0.0000772768
educwugb: 0.0000810212
netgulfmonroeville: 0.0000772768
comslbgecopraklahouston: 0.0000927195
edurosehulmanstudent: 0.0000810212
netilhawaii: 0.0000772768
874: 0.0000858822
austria: 0.0000638775
eduiitnet164: 0.0000927195
comatlanta: 0.0000772768
eduamherst: 0.0000810212
eduricesid: 0.0000810212
caonodyssey: 0.0000772768
comconline: 0.0000772768
41737: 0.0000927195
comcntflftm: 0.0000927195
41734: 0.0000858822
28797: 0.0000927195
sepisth: 0.0000858822
comidx: 0.0000810212
28795: 0.0000858822
12781: 0.0000927195
netspyder: 0.0000772768
eduwesleyanmath: 0.0000927195
caabterranet: 0.0000772768
nouioifi: 0.0000772768
netnegia: 0.0000772768
dkauccontrol: 0.0000927195
files: 0.0000988179
netskypoint: 0.0000772768
comturner: 0.0000772768
comflinthills: 0.0000772768
comdris: 0.0000772768
comiea: 0.0000772768
neticgroup: 0.0000772768
netmindlink: 0.0000858822
41722: 0.0001620424
netocsnet: 0.0000772768
comlockheedfssmoses: 0.0000810212
atacunivie: 0.0000772768
81772: 0.0000927195
atsiemens: 0.0000858822
portugal: 0.0000741501
ukcopncl: 0.0000810212
commagiccarpet: 0.0000927195
comrockwellcacd: 0.0000772768
eduwwc: 0.0000810212
atnetwingwoergl: 0.0000858822
eduumichdentistry: 0.0000927195
combear: 0.0000772768
arpa: 0.0000741501
80867: 0.0000927195
netnetconnect: 0.0000772768
eduuoknorlab: 0.0000772768
80871: 0.0000927195
41785: 0.0001854390
caips: 0.0000810212
caonsos: 0.0000772768
28785: 0.0019471098
netinfinr: 0.0000772768
netwhidbey: 0.0000772768
comiglou: 0.0000772768
comaaped: 0.0000858822
comlainet: 0.0000772768
caabagt: 0.0000772768
uscak12ousd: 0.0000927195
netceifs: 0.0000772768
comintaccess: 0.0000772768
govnasalerc: 0.0000772768
comravenet: 0.0000858822
orgccf: 0.0000858822
selinkoping: 0.0000927195
16321: 0.0004861273
edugrace: 0.0000772768
com3do: 0.0000927195
16322: 0.0000927195
aunetultra: 0.0000810212
myjaringkch2: 0.0000772768
19462: 0.0000927195
friwaydialup: 0.0000810212
19465: 0.0001854390
commortimer: 0.0000858822
19468: 0.0000927195
38299: 0.0000927195
comamericappp: 0.0000927195
107339: 0.0000927195
compressenter: 0.0000772768
itmicronet: 0.0000858822
catelos: 0.0000772768
edusiuctc: 0.0000858822
orgcbn: 0.0000772768
netmciatlanta: 0.0000772768
comwj: 0.0000858822
atgvmagwienhealth: 0.0000927195
eduwsc: 0.0000810212
noeunetfredrikstadpm21: 0.0000927195
comior: 0.0000772768
eduutoledoeng: 0.0000810212
govnasassc: 0.0000810212
ustxstatetsl: 0.0000810212
comistar: 0.0000810212
comios: 0.0000772768
comrealtime: 0.0000772768
combahjmb: 0.0000772768
netspidernet: 0.0000772768
64099: 0.0000927195
edulsuagadm: 0.0000858822
netinfi: 0.0000810212
comedsug: 0.0000772768
netidthckts2: 0.0000772768
netidthckts1: 0.0000810212
seumureligion: 0.0000858822
286381: 0.0000927195
aucomozonline: 0.0000772768
comcalaudio: 0.0000927195
12022: 0.0000927195
grcompulink: 0.0000772768
edusunysb: 0.0000858822
twnetseed: 0.0000858822
fripl: 0.0000772768
5651: 0.0000927195
54799: 0.0000927195
edugatechresidence: 0.0000772768
comebrd: 0.0000858822
commotherdav: 0.0000772768
caonconfederationc: 0.0000858822
2312: 0.0000927195
netcyberport: 0.0000772768
comjpmorgan: 0.0000772768
caubcchem: 0.0000927195
netidthckts3: 0.0000858822
comims: 0.0000858822
comcbsinet: 0.0000927195
netidthckts5: 0.0000858822
netidthckts6: 0.0000810212
netidthckts7: 0.0000810212
netidthckts8: 0.0000810212
comimm: 0.0000858822
aucsirocat: 0.0000927195
51795: 0.0000927195
netmlink: 0.0000927195
eduvtlib: 0.0000772768
315647: 0.0000927195
donetcodetel: 0.0000772768
finettipp: 0.0000927195
netictravine: 0.0000858822
netindy: 0.0000772768
sggovstarnet: 0.0000927195
64089: 0.0000927195
orgrti: 0.0000772768
comphilipsresearch: 0.0000858822
comroche: 0.0000772768
ilcondc: 0.0000927195
83935: 0.0000927195
caenterprisets1: 0.0000810212
comdisney: 0.0000772768
comabmke: 0.0000772768
cahwc: 0.0000772768
comvermontel: 0.0000927195
educcac: 0.0000810212
comsoftdisk: 0.0000772768
comvisi: 0.0000772768
orgcnyric: 0.0000858822
eduwpi: 0.0000772768
educwrusremote: 0.0000858822
mildladpsc: 0.0000858822
netcyberramp: 0.0000772768
54757: 0.0000927195
netusacos2annex: 0.0000810212
cacyberstore: 0.0000772768
sekuaizen: 0.0000927195
eduutkra: 0.0000927195
comnewpowerhead: 0.0000927195
selthefd: 0.0000858822
ukcoanglianet: 0.0000810212
eduunfcslab: 0.0000858822
aucomconnect: 0.0000772768
16392: 0.0000927195
comconnix: 0.0000772768
netdialnet: 0.0000772768
comhargray: 0.0000772768
compixi: 0.0000772768
camitel: 0.0000810212
edunwumedill: 0.0000927195
netinav: 0.0000772768
comcompuserve: 0.0000772768
netmindlinkvrn: 0.0000772768
compicketfence: 0.0000927195
netalteralterdialnynewyorknb4p2: 0.0000927195
eduhuntcol: 0.0000772768
jporinfosphere: 0.0000772768
netuumsnjnewarkmax3: 0.0000772768
netkode: 0.0000772768
65577: 0.0000927195
54778: 0.0000927195
comteradynettd: 0.0000810212
comfullfeedmsn: 0.0000810212
aueduguhum: 0.0000927195
eduohiostateeng: 0.0000772768
12007: 0.0000772768
comglaxo: 0.0000772768
govosisngic: 0.0000858822
aunetiinetdy: 0.0000858822
ukconetcraft: 0.0000772768
netcybercom: 0.0000772768
edustanfordslac: 0.0000772768
comtexoma: 0.0000772768
compinc: 0.0000772768
comintersolv: 0.0000772768
12091: 0.0004636606
nltudelfttwi: 0.0000810212
comnetaxsslip: 0.0000772768
orgbpl: 0.0000772768
comdeltec: 0.0000810212
fiji: 0.0000858822
netinforampott: 0.0000810212
15297: 0.0004294109
eduuconnresnet: 0.0000810212
comatcusa: 0.0000810212
comcitynet: 0.0000810212
compolarcomm: 0.0000772768
eduumrnetwork: 0.0000772768
33215: 0.0000927195
govornlacd: 0.0000772768
nzcoearthlight: 0.0000772768
netimpulse: 0.0000858822
comnetwest: 0.0000858822
seroden: 0.0000927195
commoscow: 0.0000772768
edudtcc: 0.0000772768
1268: 0.0001854390
1267: 0.0000927195
37124: 0.0000858822
complatinum: 0.0000772768
caonhydro: 0.0000858822
64006: 0.0000927195
nzacwaiariki: 0.0000810212
netteclink: 0.0000772768
comterranet: 0.0000858822
eduuclaoac: 0.0000927195
netsoftware: 0.0000927195
8660: 0.0001717643
cominterrampcasantaana: 0.0000810212
comcscsed: 0.0000810212
netmcicampushopuky: 0.0000858822
orgionet3: 0.0000927195
esupc: 0.0000810212
1258: 0.0003091071
edupsumeteo: 0.0000858822
comwalldata: 0.0000858822
comcybergate: 0.0000772768
comslbwirelinehouston: 0.0000858822
comlmslip: 0.0000772768
eduutexascsr: 0.0000858822
mxcomtamnet: 0.0000810212
edusmuppp: 0.0000810212
netalterdynipnynewyorkmax9: 0.0000810212
35376: 0.0000927195
cominterrampcasacramento: 0.0000858822
33236: 0.0000927195
netconcentric: 0.0000810212
nosintefsi: 0.0000810212
1249: 0.0000927195
hkcuhkcs: 0.0000810212
netalterdynipnynewyorkmax3: 0.0000927195
fralpesnet: 0.0000927195
netalterdynipnynewyorkmax6: 0.0000810212
isfire: 0.0000772768
korea: 0.0000596603
comwazoo: 0.0000927195
netalterdynipnynewyorkmax1: 0.0000927195
eduliberty: 0.0000772768
netvnet: 0.0000772768
comflink: 0.0000810212
comnetaxs: 0.0000772768
eduutexasctr: 0.0000927195
netdigexgblt: 0.0000858822
educornelliowaacn: 0.0000858822
cominterrampflsarasota: 0.0000927195
eduttuhscumc: 0.0000810212
fiktt: 0.0000810212
edunwureshall: 0.0000772768
jpacseinangu: 0.0000772768
sudemos: 0.0000810212
51978: 0.0000927195
51971: 0.0000927195
comlightlink: 0.0000772768
edujhuwelch: 0.0000810212
comlasertone: 0.0000772768
5655: 0.0002087684
comi2000dh: 0.0000810212
eduokstateanmsci: 0.0000810212
combest: 0.0000741501
eduisu: 0.0000772768
eduumicheecs: 0.0000772768
istvi: 0.0000858822
5671: 0.0002781585
rica: 0.0000772768
1210: 0.0000927195
comciinc: 0.0000810212
netmwtsabin: 0.0000810212
netalbany: 0.0000772768
catrentu: 0.0000772768
comsirius: 0.0000772768
combloomberg: 0.0000858822
comnorthrop: 0.0000810212
netcenturyinterlr: 0.0000927195
brorgibasedu: 0.0000810212
mycom: 0.0000927195
edurunet: 0.0000772768
40528: 0.0000858822
time: 0.0000184352
745: 0.0005671485
cabcguild: 0.0000772768
netizzy: 0.0000772768
edusouthwestern: 0.0000858822
edumusc: 0.0000858822
comstratushqsl: 0.0000927195
comonlinetoday: 0.0000927195
comprimenetyum: 0.0000810212
netuumsilchicagomax5: 0.0000772768
eduuncour: 0.0000810212
netuumsilchicagomax4: 0.0000772768
comwestdat: 0.0000927195
netuumsilchicagomax3: 0.0000772768
usillibshawls: 0.0000858822
netuumsilchicagomax2: 0.0000810212
netmcidallas: 0.0000810212
netuumsilchicagomax1: 0.0000772768
comnetcomix: 0.0000772768
nlorigin: 0.0000858822
netsunbeltncbldwt1: 0.0000927195
usvablacksburgbeva: 0.0000858822
comnatinst: 0.0000772768
netruralnet: 0.0000810212
usvablacksburgbevb: 0.0000772768
usvablacksburgbevc: 0.0000772768
comemcisus: 0.0000858822
ukacdur: 0.0000772768
20265: 0.0002781585
educmichcps: 0.0000810212
brcomconex: 0.0000810212
21319: 0.0000927195
edudukeacpub: 0.0000858822
55921: 0.0000927195
comintellinetbat: 0.0000810212
728: 0.0000858822
comgulftel: 0.0000858822
cominterrampohdublin2: 0.0000772768
networldramp: 0.0000810212
compacifiervan4: 0.0000810212
compacifiervan3: 0.0000772768
eduucmed: 0.0000810212
compacifiervan1: 0.0000772768
comccsnet: 0.0000772768
edutcuis: 0.0000772768
8748: 0.0000927195
eduuicuicomp: 0.0000810212
cheunet: 0.0000927195
auedurmit: 0.0000772768
ukcowintermute: 0.0000772768
edupurdueagry: 0.0000927195
subdomain: 0.0002224502
netthepointsburg: 0.0000772768
netcenturyinteriw: 0.0000810212
comibmbet: 0.0000772768
tweduntudialup: 0.0000927195
hong: 0.0000610403
cauqamsi: 0.0000810212
edumaricopaemccommons: 0.0000810212
comvariancfrp: 0.0000927195
netdigex: 0.0000772768
13955: 0.0002576465
aunetaonesydneycpe: 0.0000810212
comwvi: 0.0000772768
eduuiowaecn: 0.0000858822
nethiwaay: 0.0000772768
700: 0.0000596603
netprimeline: 0.0000772768
edubradleyslip: 0.0000772768
