Token: Weight
commetrobbs: 0.0000561924
2114: 0.0000674217
edulynchburg: 0.0000624499
3245: 0.0000674217
fru3mrs: 0.0000674217
comepri: 0.0000624499
3266: 0.0001123848
7575: 0.0000674217
dedtagbtx: 0.0000561924
eduuiucacs: 0.0000674217
47236: 0.0000674217
62301: 0.0000624499
edurpiits: 0.0000561924
ilnetibm: 0.0000624499
usmnstatelegsenate: 0.0000561924
14669: 0.0001348434
educuis: 0.0000561924
comkwic: 0.0000589152
aunetsatech: 0.0000674217
desiemens: 0.0000561924
5305: 0.0003534913
eduumrstudent: 0.0000674217
edumsusmankato: 0.0000561924
7563: 0.0000624499
cautorontoutias: 0.0000624499
caabrtt: 0.0000674217
edujuniata: 0.0000674217
edualbanybus: 0.0000674217
comwinternetdialup: 0.0000561924
64552: 0.0001348434
netpatch: 0.0000624499
40356: 0.0002277114
milafwpafb: 0.0000561924
ukraine: 0.0000377170
netsunbeltncchrlr03: 0.0000674217
auedumurdoch: 0.0000624499
netecsis: 0.0000589152
47296: 0.0000674217
netreach: 0.0000561924
comrosenet: 0.0000674217
sgtechnet: 0.0000589152
41479: 0.0002277114
eduuntcoba: 0.0000589152
netwoodland: 0.0000674217
59001: 0.0000674217
usgalibpublicchattooga: 0.0000674217
casympaticoqc: 0.0000624499
edunodakndsuccgat: 0.0000674217
168889: 0.0000674217
63893: 0.0000674217
denetsurfbielefeld: 0.0000674217
edunlunet2: 0.0000624499
32017: 0.0000674217
48865: 0.0002022652
comepng: 0.0000674217
eduolemisste: 0.0000561924
cadirect: 0.0000561924
orgnorthnetwatertown: 0.0000624499
eduyalelaw: 0.0000674217
descn: 0.0000589152
13543: 0.0002022652
caistinc: 0.0000674217
aueduguens: 0.0000674217
netmidtown: 0.0000561924
eduyalecis: 0.0000561924
uscak12: 0.0000561924
32023: 0.0002022652
6014: 0.0001873497
comreddragon: 0.0000674217
edurpiecse: 0.0000674217
netsunbeltscabvlr1: 0.0000624499
casympaticoon: 0.0000624499
milafwpafbnaic: 0.0000624499
netintrnetppp: 0.0000561924
eduplattsburghcc: 0.0000624499
comniagara: 0.0000561924
usvachvcomet: 0.0000561924
netcoqui: 0.0000624499
chiprolink: 0.0000561924
neticonstl: 0.0000561924
eduuhegr: 0.0000624499
59022: 0.0000674217
orgmacatawa: 0.0000561924
comnvi: 0.0000624499
netsunbeltscgnvlr3: 0.0000589152
eduaero: 0.0000674217
netnetvoyage: 0.0000561924
netsunbeltscgnvlr2: 0.0000589152
2170: 0.0000561924
19849: 0.0010787474
comhplsid: 0.0000624499
cakraft: 0.0000674217
netmcicampuspccuky: 0.0000674217
seliuifmiptalk: 0.0000674217
125035: 0.0000674217
govepar1pmd: 0.0000674217
edufaucse: 0.0000624499
11126: 0.0001348434
3233: 0.0001348434
auedunewcastle: 0.0000561924
43050: 0.0000674217
cautorontoepas: 0.0000561924
jamaica: 0.0000539188
combasfcorp: 0.0000561924
170197: 0.0000674217
orgblythe: 0.0000674217
edufsucoss: 0.0000624499
aunetiap: 0.0000674217
11193: 0.0000624499
educalpolyoffcampus: 0.0000561924
camunucs: 0.0000561924
48823: 0.0000674217
eduhscsyrcs: 0.0000589152
comdash: 0.0000624499
netinterconnect: 0.0000561924
milafhqcomm: 0.0000561924
eduuflagen: 0.0000624499
camunremote: 0.0000589152
59041: 0.0000674217
comescorp: 0.0000674217
edumsstateee: 0.0000624499
52854: 0.0000674217
eduunhsr: 0.0000561924
canbfan: 0.0000674217
fijyucc: 0.0000561924
comcnmnet: 0.0000589152
59059: 0.0000674217
netinetnow: 0.0000624499
edubgsmis: 0.0000561924
edumemphis: 0.0000561924
comdowco: 0.0000624499
sekthelectrum: 0.0000589152
comlanminds: 0.0000561924
netpcsi: 0.0000674217
15800: 0.0000674217
netablecomppp: 0.0000624499
comhoneywellil10: 0.0000624499
9788: 0.0001348434
comsonyfwbc: 0.0000561924
comvdospk: 0.0000589152
dkkuteol: 0.0000674217
eeuninet: 0.0000624499
comnsc: 0.0000561924
commashell: 0.0000624499
edumoravian: 0.0000589152
11175: 0.0001248998
nlruucc: 0.0000624499
govsenate: 0.0000561924
8284: 0.0001767456
nettorfree: 0.0000561924
comprcbellevue: 0.0000674217
govepaherl: 0.0000624499
comvoyager: 0.0000674217
8286: 0.0000674217
caabgovagric: 0.0000624499
comcompassnet: 0.0000624499
caportal: 0.0000561924
comechonyc: 0.0000589152
edupsuyk: 0.0000674217
netptdwil: 0.0000674217
comsnni: 0.0000589152
uscak12chicopvhs: 0.0000674217
comoneworldpdx: 0.0000589152
netmonitor: 0.0000624499
comphotoflex: 0.0000589152
ukcocompulink: 0.0000561924
govepadcorp: 0.0000624499
netgnat: 0.0000589152
comkingb: 0.0000674217
edumtsac: 0.0000589152
edutju: 0.0000624499
eduutahmlmc: 0.0000624499
edufandm: 0.0000589152
deunikielmail: 0.0000674217
usutstatenr: 0.0000624499
edubates: 0.0000561924
comliberty: 0.0000561924
netalohau: 0.0000561924
eduukygws: 0.0000674217
eduucollege: 0.0000589152
netultratech: 0.0000624499
netncw: 0.0000561924
edualmabruske: 0.0000624499
educolostatelance: 0.0000589152
comquebectelf013: 0.0000674217
eduumichlibhh: 0.0000589152
edupsuce: 0.0000589152
comkalama: 0.0000561924
netnlleiden: 0.0000561924
227154: 0.0000674217
cayorkufes: 0.0000674217
netgadsden: 0.0000674217
worldwide: 0.0000676624
eduuiucapr: 0.0000674217
nlruuchem: 0.0000624499
netuumsgaatlantamax6: 0.0000561924
comquebectelf001: 0.0000624499
netuumsgaatlantamax7: 0.0000624499
netuumsgaatlantamax8: 0.0000561924
netuumsgaatlantamax9: 0.0000624499
netuumsgaatlantamax2: 0.0000561924
edupsubd: 0.0000589152
netuumsgaatlantamax3: 0.0000624499
netuumsgaatlantamax4: 0.0000561924
comquebectelf003: 0.0000674217
netuumsgaatlantamax5: 0.0000589152
comquebectelf009: 0.0000674217
atacuniviephc: 0.0000624499
30611: 0.0000674217
cominterrampdcwashington: 0.0000561924
seartech: 0.0000674217
netuumsgaatlantamax1: 0.0000561924
netmountain: 0.0000561924
comncrstpaul: 0.0000674217
comgnnebay: 0.0000624499
netolywa: 0.0000561924
netncn: 0.0000624499
mxnetinfosel: 0.0000624499
comdgrtp: 0.0000624499
comtalongrp: 0.0000674217
comitthartford: 0.0000589152
15747: 0.0002022652
cominterrampazphoenix: 0.0000674217
comoregoncoast: 0.0000561924
govnihdcrt: 0.0000624499
eduwmichwalwood: 0.0000674217
30601: 0.0000624499
comgtegscjssp: 0.0000674217
edutwu: 0.0000561924
netpcis: 0.0000561924
comknighted: 0.0000624499
comzoom: 0.0000589152
zacotransnet: 0.0000561924
17669: 0.0000624499
netatlantic: 0.0000561924
netwilmingtonwisedial: 0.0000561924
netintnet: 0.0000561924
76115: 0.0000674217
orgbluecrab: 0.0000561924
comtracer: 0.0000589152
comwanetsdios: 0.0000624499
eduncsuppp: 0.0000561924
17673: 0.0001518076
netsage: 0.0000561924
caaeclcandu: 0.0000561924
govepacirtr01: 0.0000674217
17677: 0.0001348434
netnorth: 0.0000674217
eduncsubas: 0.0000589152
comoknetcom2: 0.0000589152
comoknetcom1: 0.0000561924
usmik12kamsc: 0.0000624499
jporinterlinkppp: 0.0000624499
edunewpaltz: 0.0000624499
28420: 0.0006067954
edubrowncluster: 0.0000589152
netalterdynipinindianapolismax1: 0.0000674217
108676: 0.0000674217
netsmart: 0.0000561924
combellatlantic: 0.0000561924
2231632: 0.0000674217
netcynet: 0.0000561924
netalterdynipohclevelandmax6: 0.0000674217
comcourage: 0.0000674217
netalterdynipohclevelandmax8: 0.0000624499
48787: 0.0005620490
edupresby: 0.0000624499
99686: 0.0000674217
comfreedomnet: 0.0000624499
dedesy: 0.0000589152
comcoconet: 0.0000624499
comnetconnectinc: 0.0000589152
netislandduncan: 0.0000561924
comhenge: 0.0000624499
comsnds: 0.0000589152
caqcbelin: 0.0000674217
ukacbournemouth: 0.0000624499
41436: 0.0000674217
orgdurham: 0.0000561924
edudenisonmacknapp: 0.0000674217
eduoaklandopr: 0.0000561924
eduprovidence: 0.0000589152
eduuchicagorh: 0.0000561924
edupsuaa: 0.0000589152
21120: 0.0002022652
cagcfin: 0.0000589152
comdigocean: 0.0000674217
comindirectphxslip4: 0.0000561924
28405: 0.0000674217
comansa: 0.0000674217
9718: 0.0000561924
orgghn: 0.0000674217
netnbn: 0.0000624499
deuniwuerzburgtheologie: 0.0000624499
edugreenville: 0.0000624499
govdoiios: 0.0000589152
19892: 0.0001348434
netczone: 0.0000674217
networldpassage: 0.0000674217
commaasneotek: 0.0000674217
orghgea: 0.0000561924
complanetc: 0.0000561924
eduukanswstcmp: 0.0000589152
11218: 0.0001178304
comfriippp: 0.0000589152
68809: 0.0000674217
netnai: 0.0000561924
125977: 0.0000674217
15791: 0.0002277114
compipelinenyc: 0.0000561924
caemr: 0.0000674217
netnetside: 0.0000674217
compromus: 0.0000674217
eduttu: 0.0000561924
cambkeewatincc: 0.0000674217
17635: 0.0001348434
26168: 0.0000674217
itvol: 0.0000561924
29592: 0.0000674217
comherc: 0.0000674217
edurowan: 0.0000561924
comcallamer: 0.0000561924
comnic: 0.0000674217
16859: 0.0000674217
edudwu: 0.0000674217
ieiol: 0.0000561924
netelkvalley: 0.0000674217
eduwfuthinkpad: 0.0000589152
govnasansi: 0.0000624499
comdeere: 0.0000561924
comnhr: 0.0000624499
17611: 0.0000674217
netnkn: 0.0000561924
bransp: 0.0000589152
netvoyager: 0.0000624499
uscaccbuttecin: 0.0000624499
govpnl: 0.0000589152
27328: 0.0000674217
milnavynavairnhn: 0.0000561924
comfdma: 0.0000674217
eduduqcc: 0.0000624499
comtracor: 0.0000674217
eduuncecs: 0.0000624499
edunovaacast: 0.0000589152
caabsas: 0.0000561924
orgsilac: 0.0000589152
edudvc: 0.0000624499
comdupontes: 0.0000561924
edustockton: 0.0000589152
canrcdrao: 0.0000674217
netiquest: 0.0000561924
117926: 0.0001518076
orggty: 0.0000561924
netcarol: 0.0000561924
40309: 0.0000674217
edupsume: 0.0000561924
comngc: 0.0000674217
edupsumk: 0.0000674217
twcomtransend: 0.0000624499
commcidna: 0.0000674217
83360: 0.0000674217
edupurduemgmt: 0.0000589152
deunikoelnrrz: 0.0000561924
cauwaterloomath: 0.0000589152
netearthnet: 0.0000674217
edudwc: 0.0000624499
netusaden1annex: 0.0000561924
educsuchicolab: 0.0000561924
comqualcomm: 0.0000561924
comfolletttss: 0.0000674217
orgcopi: 0.0000589152
edupsula: 0.0000561924
edupsugradsch: 0.0000674217
eduiastateengl: 0.0000674217
26138: 0.0000674217
usilccsvcc: 0.0000589152
edubrownkeeney: 0.0000624499
64523: 0.0001518076
comprintronix: 0.0000589152
comnet: 0.0000624499
netmindlinkabb: 0.0000561924
orgnorthnet: 0.0000561924
sekirunahjampis: 0.0000674217
121663: 0.0001518076
eduwestmont: 0.0000624499
colombia: 0.0000488976
notelepost: 0.0000561924
cauwoengga: 0.0000561924
nettrvnet: 0.0000624499
eduuhdt: 0.0000624499
netcarte: 0.0000624499
edualleg: 0.0000561924
commicron: 0.0000589152
beeunet: 0.0000589152
netdatawave: 0.0000624499
netusrichmond: 0.0000561924
ukcormplc: 0.0000561924
7512: 0.0001518076
258395: 0.0000674217
edupsufe: 0.0000589152
netnetreach: 0.0000624499
usutk12granitedo: 0.0000674217
edumsstateur: 0.0000624499
comctcteldialup: 0.0000589152
eduvak12ed: 0.0000624499
netameritelhs1: 0.0000589152
edupsuhn: 0.0000674217
comtctc: 0.0000589152
netptdeph: 0.0000561924
netiwaynet: 0.0000561924
nlhanzehg: 0.0000589152
comlatimes: 0.0000674217
comncd: 0.0000624499
62373: 0.0000674217
caubc: 0.0000589152
comlannet: 0.0000674217
seumuinformatik: 0.0000674217
1450742: 0.0000674217
comnbn: 0.0000589152
comibcco: 0.0000589152
eduumnfinop: 0.0000589152
edusunysbcc: 0.0000589152
edumassfrc: 0.0000674217
comsciatl: 0.0000561924
netricochet: 0.0000624499
netuninet: 0.0000674217
comwspice: 0.0000561924
comanza: 0.0000624499
mxudlappue: 0.0000589152
dekfajuelichich: 0.0000624499
5390: 0.0001348434
edustthomasoec: 0.0000589152
213406: 0.0000674217
nlleidenuniv: 0.0000561924
nettxcc: 0.0000561924
educolumbiaudar: 0.0000624499
eduiastate: 0.0000561924
comhearst: 0.0000624499
comnetheaven: 0.0000561924
comcoastnet: 0.0000589152
11090: 0.0000674217
27261: 0.0000674217
netpremier1: 0.0000561924
2207: 0.0001518076
comloralliris: 0.0000674217
ustntecstim: 0.0000624499
noeunetlillehammerpm21: 0.0000589152
edunevadaccsn: 0.0000561924
netaddress: 0.0000674217
edugatechmirc: 0.0000674217
36107: 0.0000674217
cluchile: 0.0000589152
netauroraannex1: 0.0000674217
313121: 0.0001518076
educoloradomesa: 0.0000674217
jpcopfu: 0.0000674217
idnetindoppp: 0.0000624499
sehkrpt: 0.0000674217
aunetaonemel: 0.0000561924
nzgenplanetwn: 0.0000624499
5253: 0.0000674217
33663: 0.0000674217
hkedupolyucomp: 0.0000624499
comolin: 0.0000624499
netnetusa1: 0.0000561924
edugoshen: 0.0000561924
8101: 0.0000674217
ishirhi: 0.0000561924
eduesc: 0.0000589152
orgwhro: 0.0000674217
netempire: 0.0000589152
225918: 0.0000674217
eduiitrice: 0.0000589152
comtelos: 0.0000624499
italy: 0.0000330437
edugatechgtf: 0.0000624499
chunizh: 0.0000589152
ukacsusxcentral: 0.0000624499
comqnetvawdbg: 0.0000589152
netilinkgnjohnsoncity: 0.0000624499
caabmtroyal: 0.0000674217
cambhsc: 0.0000589152
47328: 0.0000674217
87207: 0.0000674217
comneosoftno: 0.0000561924
cautorontoutcc: 0.0000589152
edunyustern: 0.0000589152
govnoaanws: 0.0000624499
eduucocc: 0.0000624499
eduohiostateacs: 0.0000561924
netcencom: 0.0000561924
netodyssee: 0.0000561924
comnas: 0.0000561924
edupittmedfalk: 0.0000589152
comaccessnv: 0.0000561924
comnag: 0.0000674217
comripco: 0.0000561924
sehjedihh: 0.0000674217
compipexdu: 0.0000561924
krnmkornet: 0.0000561924
castatcan: 0.0000624499
eduwkupbs: 0.0000624499
netuumslaneworleansmax1: 0.0000589152
3385: 0.0000624499
combaka: 0.0000624499
7453: 0.0003371086
2250: 0.0000561924
usork12nclack: 0.0000561924
netznet: 0.0000561924
eduhesston: 0.0000561924
comimonics: 0.0000589152
71172361: 0.0001518076
120885: 0.0000674217
edusau: 0.0000589152
netuumslaneworleansmax3: 0.0000589152
comoctel: 0.0000589152
netuumslaneworleansmax2: 0.0000624499
86184: 0.0000674217
sehbing: 0.0000624499
comprismnet: 0.0000561924
usnmtaos: 0.0000674217
caabgovedc: 0.0000561924
comginesys: 0.0000674217
jpcohitachi: 0.0000674217
2262: 0.0000674217
3398: 0.0001518076
netalterdynipvaffx1max1: 0.0000624499
netntsonline: 0.0000624499
netalterdynipvaffx1max6: 0.0000589152
comquicklinkport7: 0.0000674217
3394: 0.0000674217
47347: 0.0000674217
eduuclaagsm: 0.0000589152
eduuvmemba: 0.0000624499
netmobius: 0.0000674217
comtc3net: 0.0000589152
netidtlats5: 0.0000674217
netidtlats4: 0.0000624499
netidtlats3: 0.0000561924
netidtlats2: 0.0000624499
netidtlats1: 0.0000561924
netintur: 0.0000674217
edubridgewater: 0.0000561924
eduauburnlib: 0.0000561924
edufortlewis: 0.0000561924
compicker: 0.0000561924
eduheidelberg: 0.0000674217
usnek12esu3pap: 0.0000674217
cayorkusteact128: 0.0000624499
edutulane: 0.0000624499
eduenc: 0.0000624499
edumaricopamc: 0.0000674217
krcokol: 0.0000561924
usflk12leongilchrist: 0.0000674217
educoncordia: 0.0000674217
uscak12rbuhsd: 0.0000561924
comcswnet: 0.0000561924
netfuturis: 0.0000589152
educolumbiacc: 0.0000561924
comxerox: 0.0000561924
29424: 0.0000674217
mxunamdepfi: 0.0000674217
milncsc: 0.0000674217
caualbertahfs: 0.0000624499
auozdialix: 0.0000561924
nzcovoyagerhamiltonnet: 0.0000624499
155771: 0.0000674217
netstar: 0.0000624499
comstortek: 0.0000561924
comprairieweb: 0.0000561924
24068: 0.0000674217
5202: 0.0000589152
cominteraccessw: 0.0000561924
eduwtamu: 0.0000589152
comneont: 0.0000589152
netlava: 0.0000561924
netsynergyppp: 0.0000589152
edumuohiolib: 0.0000589152
orgfreenet: 0.0000561924
3366: 0.0002696869
twedunctudorm13: 0.0000674217
netspindle: 0.0000589152
edupsuhhdev: 0.0000674217
netnavnet: 0.0000561924
comqualia: 0.0000674217
netsynapse: 0.0000561924
compecinc: 0.0000674217
cauwo: 0.0000674217
edukumcitc: 0.0000589152
netcdepot: 0.0000589152
commts: 0.0000589152
beeunetbrussels: 0.0000561924
zaacnac: 0.0000674217
eduorstrhn: 0.0000561924
9655: 0.0000674217
59145: 0.0000674217
comtimeplex: 0.0000624499
9636: 0.0001348434
36181: 0.0000674217
edurpixyp: 0.0000589152
netnapanet: 0.0000561924
comverilink: 0.0000674217
commw3: 0.0000624499
comawincvbcs: 0.0000624499
netbihsxyplex2: 0.0000561924
eduslu: 0.0000561924
cominteraccesssp: 0.0000561924
comidirect: 0.0000561924
jporoon: 0.0000561924
9642: 0.0000674217
70887: 0.0001178304
comccsinc: 0.0000624499
11008: 0.0000674217
36192: 0.0000674217
comball: 0.0000561924
eduwwucc: 0.0000561924
milafeglin: 0.0000561924
eduunbclab: 0.0000589152
comintac: 0.0000561924
comawinc: 0.0000561924
eduumassd: 0.0000624499
netuslaurel: 0.0000561924
11036: 0.0000674217
comcyberlynk: 0.0000674217
cominteraccesstp: 0.0000561924
425306: 0.0000674217
zealand: 0.0000488976
orgwhit: 0.0000589152
itcsidialup: 0.0000624499
comcdmnet50: 0.0000674217
eduyalemed: 0.0000561924
educsubak: 0.0000589152
eduuciics: 0.0000589152
netpbmo: 0.0000561924
eduupennchem: 0.0000674217
comhollydig: 0.0000674217
comdwights: 0.0000624499
uscak12kings: 0.0000561924
aucomomen: 0.0000589152
2279: 0.0001518076
edueiu: 0.0000589152
comjudds: 0.0000674217
eduwvnetwvitcoe: 0.0000561924
11024: 0.0000674217
rudux: 0.0000624499
32144: 0.0000674217
netinetone: 0.0000674217
fimission: 0.0000624499
edustetson: 0.0000589152
augovnla: 0.0000674217
itats: 0.0000624499
comlloyd: 0.0000561924
86152: 0.0000674217
edusju: 0.0000561924
cominterrampmijackson: 0.0000674217
netexpressnews: 0.0000674217
netplano: 0.0000561924
13490: 0.0002945760
edusjc: 0.0000674217
combarr: 0.0000674217
59183: 0.0000674217
8168: 0.0001518076
cominteraccessnb: 0.0000561924
9698: 0.0000674217
educornellarts: 0.0000674217
61096: 0.0000674217
canfparagon: 0.0000674217
netvantek: 0.0000589152
cadmrmtl: 0.0000624499
comsctcorp: 0.0000561924
36144: 0.0001518076
edundrotc: 0.0000674217
eduithaca: 0.0000589152
edukentlaw: 0.0000624499
arpainaddr131120146milnavynpsmet: 0.0000674217
166039: 0.0000624499
63784: 0.0000674217
skunibafmph: 0.0000674217
govnbsemtc: 0.0000674217
edulincoln: 0.0000589152
usmsstateits: 0.0000589152
comelkhart: 0.0000674217
orgcapaccess: 0.0000589152
eduumntelecomm: 0.0000674217
netwebbernet: 0.0000674217
educsufresnoengr: 0.0000589152
comstellarnet: 0.0000674217
19959: 0.0001518076
comintel: 0.0000561924
eduusmst: 0.0000674217
usmek12sad43mtvalleyhs: 0.0000674217
combarra: 0.0000589152
commindspring: 0.0000561924
edutaylorucss: 0.0000561924
comfnxuk: 0.0000674217
comaxess: 0.0000589152
comqntm: 0.0000561924
netlimited: 0.0000674217
8149: 0.0002696869
edubsubsuvc: 0.0000561924
govnasagsfc: 0.0000561924
86123: 0.0000624499
8145: 0.0000674217
comnetside: 0.0000561924
cominterrampalhuntsville: 0.0000624499
netzoomnetportsmouth: 0.0000624499
eduroberts: 0.0000674217
41388: 0.0000674217
comlocalnetniag: 0.0000561924
thacauaunet: 0.0000589152
575318: 0.0001518076
8133: 0.0010787474
orgdorsai: 0.0000561924
32100: 0.0000589152
eduvtvetmed: 0.0000624499
eduricebaker: 0.0000674217
sesr: 0.0000624499
eduokstatecislabs: 0.0000561924
usvamontgomery: 0.0000561924
netdbtech: 0.0000561924
netmdc: 0.0000624499
commmm: 0.0000561924
govlanlatdiv: 0.0000589152
commmd: 0.0000561924
comintersource: 0.0000561924
ukcocafesurf: 0.0000674217
lucia: 0.0000589152
comjaycor: 0.0000624499
frcie: 0.0000674217
comcplc: 0.0000589152
netmdn: 0.0000624499
netnetshel: 0.0000589152
orgnmaa: 0.0000561924
edurhodespresident: 0.0000674217
nlutwentestudent: 0.0000624499
commmt: 0.0000674217
casksasknet: 0.0000561924
zaacunisa: 0.0000624499
netpilot: 0.0000561924
65934: 0.0000674217
comsonyfwsj: 0.0000561924
educolumbianevis: 0.0000624499
educolostatechill: 0.0000674217
chunige: 0.0000674217
combasix: 0.0000561924
commemphisonline: 0.0000674217
netmcn: 0.0000561924
chadmin: 0.0000674217
orgrollanet: 0.0000561924
usnjlibcherryhill: 0.0000589152
eduantioch: 0.0000589152
aueduunicentre: 0.0000589152
seabc: 0.0000561924
eduyaleycia: 0.0000674217
netmaz: 0.0000561924
usnvminden: 0.0000624499
dkbibdbc: 0.0000674217
edusunysbhsc: 0.0000674217
comriot0: 0.0000561924
eduwrightmed: 0.0000624499
comtcac: 0.0000561924
govnsfirm: 0.0000589152
28340: 0.0000561924
comexecpc: 0.0000561924
comlivnet: 0.0000624499
usflccpjc: 0.0000674217
aueducsuriv: 0.0000561924
commot: 0.0000561924
netathenet: 0.0000561924
243352: 0.0000674217
edumainecapstspcaps: 0.0000561924
105553: 0.0001518076
netidsegrri: 0.0000561924
netolympus: 0.0000561924
44428: 0.0001348434
eduyaleisps: 0.0000674217
comawincrapid: 0.0000624499
netcastle: 0.0000589152
netman: 0.0000674217
commoa: 0.0000589152
edugmusite: 0.0000674217
milosdha: 0.0000589152
121517: 0.0000624499
comtcbi: 0.0000589152
govsannet: 0.0000561924
canfgov: 0.0000561924
netzapcom: 0.0000589152
usmnowatonnaic: 0.0000589152
comnicohpoky: 0.0000589152
comlockheedlfwc: 0.0000674217
brlncc: 0.0000624499
netattdialaccessilchicago2: 0.0000674217
nethookupwat: 0.0000561924
comsgate: 0.0000589152
comnlci: 0.0000624499
nohig: 0.0000589152
eduspu: 0.0000561924
netcablelink: 0.0000674217
usohlibascpl: 0.0000589152
edufirn: 0.0000561924
dempgmpifrbonn: 0.0000674217
comtellabsbb: 0.0000589152
comdigitalresearchcrl: 0.0000561924
comrbvdnr: 0.0000589152
caabnait: 0.0000561924
nohit: 0.0000674217
comrohmhaassh: 0.0000589152
orgchrysalis: 0.0000561924
eduuconn: 0.0000674217
canada: 0.0000322018
eduarbor: 0.0000561924
843744: 0.0000674217
comflnet: 0.0000589152
edumassmecn: 0.0000624499
commhi: 0.0000674217
21253: 0.0000674217
21252: 0.0000624499
jporiijnetpo: 0.0000561924
netintex: 0.0000561924
netmadnet: 0.0000624499
comzenox: 0.0000561924
dkunic: 0.0000561924
milaframstein: 0.0000589152
comvanstar: 0.0000589152
comneptune: 0.0000561924
comaladdinsys: 0.0000674217
capepeinet: 0.0000589152
netbrookings: 0.0000589152
eduuconnisi: 0.0000674217
15642: 0.0000674217
cadalcs: 0.0000589152
15646: 0.0001518076
netmwci: 0.0000561924
edujhumed: 0.0000589152
combechtel: 0.0000589152
saudi: 0.0000477346
netcompmore: 0.0000561924
netintellistar: 0.0000674217
comdgsys: 0.0000561924
compcnet: 0.0000561924
netmyriad: 0.0000561924
nltuebwk: 0.0000624499
educwrustudent: 0.0000561924
15658: 0.0001518076
usnvinclinevillage: 0.0000674217
eduaugustana: 0.0000624499
151286: 0.0000674217
comsticometmlb: 0.0000624499
eslander: 0.0000589152
eduutkphys: 0.0000589152
educolostatehalls: 0.0000589152
32054: 0.0000674217
32057: 0.0002696869
eduhumboldt: 0.0000561924
17779: 0.0000674217
jpacchibautm: 0.0000674217
comcarsinfo: 0.0000674217
netilinkgnsullivan: 0.0000589152
govdoidasc: 0.0000674217
dkidg: 0.0000674217
compacesetter: 0.0000674217
16781: 0.0002022652
comconnectnet: 0.0000561924
usmnmsp: 0.0000589152
comtransport: 0.0000561924
eduuclaresnet: 0.0000561924
26260: 0.0000674217
brunei: 0.0000589152
104406: 0.0001518076
comwillmar: 0.0000624499
educaltechgalcit: 0.0000674217
edutamuevans: 0.0000561924
nettheonramp: 0.0000589152
7400: 0.0001518076
commed: 0.0000674217
eduarizonaagforbes: 0.0000674217
edubinghamtonchem: 0.0000674217
16757: 0.0002277114
eduewu: 0.0000589152
397043: 0.0001518076
comivis: 0.0000624499
commillcomm: 0.0000674217
ukacncl: 0.0000561924
comslbgecopraklagatwick: 0.0000674217
govohiomec: 0.0000624499
usflccgc: 0.0000624499
commdn: 0.0000589152
ukcocybase: 0.0000674217
commdc: 0.0000561924
comopentextmv: 0.0000624499
ficlinet: 0.0000589152
educitadel: 0.0000624499
ukcocraycom: 0.0000674217
itpolito: 0.0000624499
16768: 0.0002696869
comqnet: 0.0000674217
netnaplesannex1: 0.0000561924
comcloudnet: 0.0000561924
comdcci: 0.0000561924
netrealtimeip: 0.0000561924
94007: 0.0000674217
edutntech: 0.0000561924
netnetshop: 0.0000561924
commgh: 0.0000561924
comadvantis: 0.0000589152
comadtran: 0.0000624499
edumasswsc: 0.0000624499
comsoar: 0.0000561924
comstratus: 0.0000589152
16735: 0.0003036152
15690: 0.0002497996
40229: 0.0000674217
netmis: 0.0000561924
netuumspaphiladelphiamax11: 0.0000674217
educlarksoncamp: 0.0000624499
comtezcat: 0.0000589152
eduohiostatebiosci: 0.0000674217
netsnowcrestmtshasta: 0.0000561924
78190: 0.0000674217
netswlink: 0.0000674217
eduwheaton: 0.0000561924
cadal: 0.0000561924
7434: 0.0000674217
edukumcshiva1: 0.0000589152
commfa: 0.0000674217
netsunbeltscflr2r1: 0.0000589152
eduindianatuliptree: 0.0000589152
edupurdueadpc: 0.0000624499
5259: 0.0000624499
netmindport: 0.0000561924
29499: 0.0001348434
edusyr: 0.0000561924
commap: 0.0000561924
comgetnet: 0.0000561924
ukacbham: 0.0000624499
eduroanoke: 0.0000561924
netmhv: 0.0000561924
netalterdynippaphiladelphiamax9: 0.0000624499
26227: 0.0000674217
5261: 0.0001348434
eduuahcsaspire: 0.0000624499
antigua: 0.0000624499
comfunb: 0.0000624499
deunimuenster: 0.0000589152
eduuhcpp: 0.0000674217
comtelia: 0.0000589152
atping: 0.0000561924
94050: 0.0000674217
commcicon: 0.0000589152
29486: 0.0000674217
comavcom: 0.0000674217
netnlanrcache: 0.0000589152
comgoodnet: 0.0000561924
netalterdynippaphiladelphiamax1: 0.0000589152
edunwukellogg: 0.0000561924
comsovamdial: 0.0000624499
comgtegsccso: 0.0000624499
usiak12winterset: 0.0000674217
comcabotar: 0.0000674217
chisbielinfo: 0.0000589152
netacadia: 0.0000561924
govblmut: 0.0000674217
comsunquest: 0.0000589152
aunetalbury: 0.0000589152
16728: 0.0000674217
480220: 0.0000674217
eduswt: 0.0000561924
26241: 0.0003036152
246214: 0.0000674217
cominterrampnctrianglepark: 0.0000624499
edupeachnetdc: 0.0000561924
commcs: 0.0000589152
netinfinc5: 0.0000561924
commcp: 0.0000561924
usgak12waynehighwayne: 0.0000674217
netbigsky: 0.0000674217
combkbank: 0.0000589152
cabcdouglas: 0.0000624499
africa: 0.0000345709
nohsr: 0.0000561924
comingenia: 0.0000674217
edubguneiu: 0.0000561924
25115: 0.0000674217
comicontechppp: 0.0000624499
commca: 0.0000624499
comkspressppp: 0.0000674217
combestvip: 0.0000561924
nohsh: 0.0000589152
