Token: Weight
eduvtcc: 0.0000707564
245: 0.0002225546
244: 0.0001268232
netdavlin: 0.0000741849
edumiamicontroller: 0.0000786357
248: 0.0001357870
247: 0.0000707564
246: 0.0000634116
compcix: 0.0000707564
comingrb17d: 0.0000741849
camcgillmath: 0.0000848961
comingrb17c: 0.0000741849
ecuador: 0.0000584877
comingrb17b: 0.0000848961
comingrb17a: 0.0000707564
comccp: 0.0000707564
usokstateoklaosf: 0.0000848961
eduvtcs: 0.0000786357
230: 0.0001074446
caualbertasrv: 0.0000707564
cabrockuac: 0.0000707564
comcch: 0.0000707564
edutuftstc: 0.0000707564
239: 0.0001847127
090001: 0.0000848961
commdnnetlink: 0.0000848961
commecc: 0.0000741849
231: 0.0001309884
234: 0.0001231418
233: 0.0000601065
69241: 0.0000848961
236: 0.0000654942
238: 0.0001964825
262: 0.0000654942
25945: 0.0002546883
263: 0.0002036805
260: 0.0001754630
261: 0.0001803195
ustnstateppp: 0.0000707564
17013: 0.0001572714
za: 0.0000707564
comsnetnsa: 0.0000786357
govdoeoro: 0.0000848961
comrockwellrdyne: 0.0000707564
124421: 0.0000848961
5869: 0.0002225546
comanalog: 0.0000786357
269: 0.0001415128
cabrandonufixed: 0.0000786357
267: 0.0004952947
caonvianet: 0.0000707564
govnara: 0.0000707564
266: 0.0000654942
zm: 0.0000786357
265: 0.0015392721
264: 0.0000654942
5862: 0.0003823064
251: 0.0000678935
252: 0.0002715741
eduwsuit: 0.0000707564
comautomata: 0.0000741849
latvia: 0.0000570574
netradiks: 0.0000741849
netsunbeltscchesr1: 0.0000741849
nettcn: 0.0000786357
30022: 0.0003145428
zacosbic: 0.0000786357
nettdi: 0.0000707564
cauwindsor: 0.0000707564
fivitech: 0.0000848961
eduksu: 0.0000848961
eduuncmed: 0.0000707564
edumiis: 0.0000848961
258: 0.0001231418
17007: 0.0003823064
caonbarint: 0.0000707564
257: 0.0000654942
comcat: 0.0000707564
itromainroma: 0.0000848961
259: 0.0000707564
254: 0.0000634116
beaculb: 0.0000707564
eduuiowaeducation: 0.0000786357
253: 0.0000678935
256: 0.0002404260
255: 0.0001268232
941: 0.0000741849
desnafu: 0.0000707564
comcorcom: 0.0000707564
edumsuopb: 0.0000786357
netidtnycts2: 0.0000707564
netidtnycts1: 0.0000741849
sesmhi: 0.0000848961
camunt10laba: 0.0000741849
cominfolane: 0.0000786357
netaisdialup: 0.0000707564
ukcobrunel: 0.0000741849
13713: 0.0005093767
arnetstarnet: 0.0000786357
netidtnycts8: 0.0000707564
comio: 0.0000848961
eduarizonamath: 0.0000848961
govdoedp: 0.0000741849
beaculggw: 0.0000786357
netidtnycts5: 0.0000741849
netidtnycts4: 0.0000786357
netidtnycts3: 0.0000707564
comaonline: 0.0000707564
caabdatanet: 0.0000707564
comid: 0.0000786357
netptdall: 0.0000707564
educolumbiagsas: 0.0000848961
1423: 0.0003823064
zaacmedunsa: 0.0000848961
comcalspan: 0.0000786357
netmbay: 0.0000786357
comclarity: 0.0000786357
usmdk12ganorthernhs: 0.0000848961
comhoflink: 0.0000741849
edutntechcc: 0.0000786357
netclark: 0.0000707564
emirates: 0.0000678935
nzcoenternet: 0.0000707564
comitsnet: 0.0000707564
edupsumeche: 0.0000707564
1433: 0.0000707564
edulsumcmicro: 0.0000741849
comeden: 0.0000707564
netari: 0.0000707564
eduibc: 0.0000848961
edusemolab: 0.0000741849
12600: 0.0001911532
govnihniehs: 0.0000707564
comgs: 0.0000741849
comnetset: 0.0000707564
aueduscu: 0.0000786357
castfx: 0.0000707564
comgi: 0.0000741849
ittotobit: 0.0000786357
idcovico: 0.0000848961
netdirectnetilzionzion: 0.0000741849
comge: 0.0000707564
1444: 0.0035983564
netmichdialip: 0.0000707564
912: 0.0000741849
13723: 0.0000786357
brazil: 0.0000601065
29019: 0.0001697922
eduutexasece: 0.0000786357
netadvtel: 0.0000848961
netarn: 0.0000707564
augovabc: 0.0000786357
combridge: 0.0000786357
compyrotechnics: 0.0000741849
eduokstatephy: 0.0000786357
caulavalgmc: 0.0000848961
eduprincetonstudent: 0.0000707564
govanlchm: 0.0000848961
netapk: 0.0000707564
saedukfshrc: 0.0000848961
kong: 0.0000570574
netconnect: 0.0000707564
educalstatela: 0.0000707564
comms: 0.0000678935
edupsumath: 0.0000786357
commm: 0.0000741849
eduusmaeecs: 0.0000786357
netsaixgt: 0.0000848961
educsulbengr: 0.0000707564
comamoco: 0.0000707564
commv: 0.0000707564
commk: 0.0000848961
orgspie: 0.0000786357
orgprairienet: 0.0000707564
eduwmcs: 0.0000786357
itcomm2000: 0.0000848961
21520: 0.0000741849
comsniusa: 0.0000786357
edulouisvilleitncc: 0.0000741849
eduncsuunity: 0.0000707564
edunmuacs: 0.0000707564
nlutwentecs: 0.0000848961
edunsuok: 0.0000707564
edupanamtrlab4: 0.0000848961
myjaringiph3: 0.0000707564
edupanamtrlab3: 0.0000741849
13741: 0.0001911532
eduucioac: 0.0000786357
edulafayetteruef: 0.0000848961
13745: 0.0001415128
195329: 0.0000848961
comphoenixat: 0.0000707564
edubiolastudent: 0.0000707564
nzcoes: 0.0000707564
eduvirginiacs: 0.0000707564
comtechreps: 0.0000741849
cambinfobahn: 0.0000707564
33063: 0.0001572714
netcland: 0.0000786357
educualaw: 0.0000741849
govlbl: 0.0000741849
141710: 0.0000848961
53106: 0.0000848961
84841: 0.0006690361
41827: 0.0001911532
8520: 0.0000848961
ukcoaladdin: 0.0000707564
13772: 0.0001911532
govdoeeh: 0.0000786357
netsaixkn: 0.0000786357
comschuller: 0.0000848961
arpainaddr199199192netmrnas: 0.0000848961
33074: 0.0000848961
netdayton: 0.0000741849
usgastatedhr: 0.0000741849
deunifrankfurtrz: 0.0000707564
netanv: 0.0000707564
govdoeer: 0.0000848961
govepacirrel1: 0.0000786357
netuumstxdallasmax10: 0.0000741849
comsecis: 0.0000741849
eduilstucas: 0.0000786357
netnetworks: 0.0000786357
eduuclaseas: 0.0000707564
eduunthsc: 0.0000707564
nethooked: 0.0000707564
edunodakmisundts1: 0.0000741849
eduuncoitlabs: 0.0000707564
neteznet: 0.0000707564
53166: 0.0005093767
comro: 0.0000707564
edulehighcc: 0.0000707564
nlrugphys: 0.0000741849
educsbsju: 0.0000707564
cominterrampvaherndon4: 0.0000707564
cominterrampvaherndon2: 0.0000707564
netald: 0.0000848961
cominterrampvaherndon6: 0.0000848961
netptdsun: 0.0000707564
eduiastateadmin: 0.0000707564
usillibrsa: 0.0000848961
netexis: 0.0000707564
netnetpath: 0.0000707564
edusfsu: 0.0000707564
sgacmoe: 0.0000707564
edubetheladmin: 0.0000786357
19548: 0.0001483698
neteonplanet: 0.0000707564
ieucd: 0.0000707564
iceland: 0.0000678935
milosdmed: 0.0000741849
edumssm: 0.0000848961
commicroweb: 0.0000786357
cacarleton: 0.0000707564
comneptunelauderdale: 0.0000786357
comtstonramp: 0.0000707564
netptdstr: 0.0000707564
uspak12ridleysd: 0.0000741849
comdungeon: 0.0000707564
caqueensu: 0.0000786357
eduwkuhonprog: 0.0000848961
edusunyrockland: 0.0000741849
lvlatnetcom: 0.0000707564
eduugased: 0.0000786357
netcinti: 0.0000678935
govloc: 0.0000707564
nounititk: 0.0000786357
compb: 0.0000707564
ukcodircon: 0.0000786357
comaracnet: 0.0000707564
usohlibwpl: 0.0000741849
comnu: 0.0000707564
comnt: 0.0000707564
netquantum: 0.0000741849
992: 0.0029010118
41862: 0.0001697922
53151: 0.0000848961
comrochesterdandc: 0.0000848961
233594: 0.0000848961
19592: 0.0000848961
16442: 0.0000786357
educolbynetworktermserv1: 0.0000786357
educolbynetworktermserv0: 0.0000786357
edundtc: 0.0000707564
commcdermott: 0.0000741849
comvt: 0.0000707564
41893: 0.0000848961
netagt: 0.0000707564
dkdtuiae: 0.0000848961
comapertus: 0.0000786357
jpadmeshtk: 0.0000741849
deufzuoe: 0.0000786357
eduilstuppp: 0.0000741849
netebicom: 0.0000707564
edumtholyokelibscidesk: 0.0000848961
comjci: 0.0000786357
eduniucso: 0.0000741849
15305: 0.0002830256
comub: 0.0000848961
nouib: 0.0000707564
15307: 0.0000848961
comindelibleblue: 0.0000848961
comcompumedia: 0.0000707564
castmarys: 0.0000707564
nleurfbk: 0.0000707564
nouit: 0.0000786357
orgtax: 0.0000848961
nouio: 0.0000707564
comeves: 0.0000741849
castentor: 0.0000848961
122775: 0.0000786357
edujhuapl: 0.0000707564
orgrainventuraterm1: 0.0000786357
compeoplesoft: 0.0000741849
comaolproxy: 0.0000707564
orgrainventuraterm2: 0.0000786357
aucomwr: 0.0000707564
usgastatedot: 0.0000741849
netmaui: 0.0000707564
19571: 0.0000848961
comti: 0.0000707564
comth: 0.0000707564
comnetsrq: 0.0000786357
chitu: 0.0000786357
hkcuhklib: 0.0000786357
netrabbit: 0.0000848961
19564: 0.0003823064
usmiccoccrocis: 0.0000786357
netmichdialup: 0.0000848961
usmnmankatoic: 0.0000786357
comsb: 0.0000848961
74083: 0.0002225546
38150: 0.0000848961
ukacrdg: 0.0000707564
totals: 0.0000678935
frloria: 0.0000848961
commulberry: 0.0000707564
aueduguitc: 0.0000741849
eduutkmath: 0.0000741849
2436: 0.0000707564
67000: 0.0000848961
4203: 0.0000848961
ukcoatlas: 0.0000741849
inernetiisc: 0.0000848961
faroe: 0.0000786357
commacnet: 0.0000707564
eduukycc: 0.0000741849
netalpinet: 0.0000786357
netindplym: 0.0000848961
netuumsnynewyorkmax4: 0.0000786357
eduumnnrri: 0.0000848961
netuumsnynewyorkmax6: 0.0000707564
netuumsnynewyorkmax5: 0.0000707564
netuumsnynewyorkmax7: 0.0000741849
netuumsnynewyorkmax9: 0.0000707564
eduuiucmed: 0.0000786357
comclaris: 0.0000741849
98638: 0.0001697922
lurestena: 0.0000786357
comgeacusclsi: 0.0000741849
comgarply: 0.0000707564
comcrocker: 0.0000707564
eduuhpp: 0.0000848961
eduemoryphysio: 0.0000848961
eduuclacs: 0.0000741849
netuumsnynewyorkmax1: 0.0000741849
cominterrampalmobile: 0.0000786357
netuumsnynewyorkmax2: 0.0000786357
ukacsbu: 0.0000848961
eduohiostatemansfield: 0.0000848961
eduutsaeng: 0.0000848961
deunistuttgartinformatik: 0.0000848961
educmucccfa: 0.0000848961
netabs: 0.0000707564
comvestek: 0.0000786357
eduuwrfacc: 0.0000741849
edupsuhbg: 0.0000786357
eduhahnemann: 0.0000741849
comcablew: 0.0000741849
comzianet: 0.0000707564
usvafallschurchsweng: 0.0000848961
netnisiqgns1: 0.0000848961
netsaixwc: 0.0000741849
nohivolda: 0.0000741849
chcern: 0.0000707564
eduevansville: 0.0000707564
sekthmatpr: 0.0000786357
deunimainzzdv: 0.0000786357
educreighton: 0.0000707564
ukcoinmos: 0.0000848961
comiscbr: 0.0000741849
itinet: 0.0000707564
comusonline: 0.0000741849
79344: 0.0000848961
18080: 0.0002867298
cambmagic: 0.0000707564
ukaculstedsc: 0.0000848961
netuumsinindianapolismax1: 0.0000707564
netuumsinindianapolismax2: 0.0000707564
eduiupuichem: 0.0000848961
aucomenternetmel: 0.0000741849
compacbellsrv: 0.0000707564
netquebecdialup: 0.0000848961
comtrilogy: 0.0000848961
orgbiblesint: 0.0000786357
comcerfnetucla: 0.0000848961
govusdanrcsncg: 0.0000848961
eduuconnlib: 0.0000707564
eeeduciue: 0.0000848961
arpainaddr205160190: 0.0000707564
caumontrealere: 0.0000786357
eduhillsdaleac: 0.0000707564
cabccomputime: 0.0000707564
ukcothenet: 0.0000786357
china: 0.0000368426
48264: 0.0001483698
netislandqb: 0.0000741849
comteachersoft: 0.0000786357
edustmarytx: 0.0000741849
islands: 0.0000500592
orgbcbsal: 0.0000707564
edulamar: 0.0000741849
12584: 0.0000848961
eduuclaee: 0.0000848961
zacoeastcoast: 0.0000707564
zacoaztec: 0.0000707564
eduuclaea: 0.0000786357
eduumbclibpub: 0.0000848961
comparsecweb: 0.0000741849
chile: 0.0000537223
62896: 0.0001911532
orgpeak: 0.0000707564
comentrelan: 0.0000848961
edudeltast: 0.0000741849
educsuchicoecst: 0.0000707564
edubgsucba: 0.0000848961
frmmsoft: 0.0000786357
eduwright: 0.0000707564
eduumkcssb: 0.0000786357
caabarc: 0.0000707564
itstarlinkmilano: 0.0000848961
caulethupanet: 0.0000741849
eduuiowaisca: 0.0000741849
cayorkuvisualarts: 0.0000848961
eduhamiltonstudents: 0.0000848961
4288: 0.0002546883
comtexnet: 0.0000786357
comneonramp: 0.0000707564
netbitstream: 0.0000707564
nounitmarina: 0.0000786357
137692: 0.0000848961
netdatastram: 0.0000786357
8531: 0.0000848961
cominthenet: 0.0000707564
miljsc: 0.0000741849
orgcresnet: 0.0000707564
mtkeyworld: 0.0000707564
caonoise: 0.0000786357
netknox: 0.0000741849
ukacedee: 0.0000848961
comteradynemtest: 0.0000707564
govanldep: 0.0000848961
eduwiscbiostat: 0.0000848961
nounitidt: 0.0000786357
comnorthwest: 0.0000707564
edumscd: 0.0000707564
hkcominterserve: 0.0000741849
educsuhayward: 0.0000741849
huuszegedcc: 0.0000848961
fisiba: 0.0000741849
18021: 0.0005734595
zapix: 0.0000707564
cauwocsdgaul: 0.0000707564
18026: 0.0004718142
comaz: 0.0000707564
netmagg: 0.0000707564
cabcvictoriafreenet: 0.0000741849
jpacshizuokaeng: 0.0000848961
13686: 0.0001697922
aueduguins: 0.0000848961
aueducqu: 0.0000741849
educlemsoneng: 0.0000707564
cansnspower: 0.0000848961
23195: 0.0000848961
eduuiucncsa: 0.0000707564
augovsaews: 0.0000848961
edukutztownlas: 0.0000741849
czcvutfeld: 0.0000848961
reversed: 0.0001803195
netcapcon: 0.0000707564
nleuronetasp: 0.0000786357
usksstatedot: 0.0000741849
22056: 0.0001697922
23185: 0.0000848961
educalvin: 0.0000707564
comnmia: 0.0000707564
eduumnopenpnmicro: 0.0000786357
1350: 0.0000786357
comforbin: 0.0000741849
comnetdoor: 0.0000707564
8578: 0.0001697922
comnilenet: 0.0000707564
57338: 0.0005734595
560778744: 0.0001911532
comtandemcso: 0.0000848961
eduumichitdccs: 0.0000707564
edundcc: 0.0000707564
educornerstone: 0.0000707564
aucomonthenet: 0.0000707564
comvoicenet: 0.0000707564
netptialaska: 0.0000848961
comwhidbey: 0.0000707564
comey: 0.0000707564
aueducanberra: 0.0000741849
eduharvardmgh: 0.0000741849
ukacbangor: 0.0000707564
1338: 0.0000848961
eduilstucmp: 0.0000741849
7003: 0.0001911532
combf: 0.0000786357
comawincteledisc: 0.0000707564
frclubinternet: 0.0000848961
thcoinet: 0.0000707564
combp: 0.0000741849
comgulfaeroeng: 0.0000786357
eduducs: 0.0000786357
netmicronket: 0.0000786357
164211: 0.0000848961
combv: 0.0000741849
comhitachihalsp: 0.0000741849
usilccicc: 0.0000741849
comcsranet: 0.0000707564
eduiupuidialin: 0.0000707564
cauvic: 0.0000741849
notv2: 0.0000848961
edusmubridlib: 0.0000741849
comnmmc: 0.0000848961
comcv: 0.0000741849
edundaero: 0.0000848961
1357: 0.0000848961
chethzinf: 0.0000741849
29120: 0.0000848961
dktv2: 0.0000848961
90136: 0.0000848961
37193: 0.0001911532
netnetins: 0.0000707564
eduberkeleyreshall: 0.0000707564
selthmalmo: 0.0000786357
801: 0.0000848961
cautorontodialin: 0.0000707564
aueduusydenglab: 0.0000848961
deepv: 0.0000786357
bermuda: 0.0000707564
20186: 0.0002359071
caqcsaglac: 0.0000707564
eduutexasas: 0.0000848961
netneocomm: 0.0000741849
nluniworld: 0.0000848961
jporbnnnet: 0.0000707564
netexcel: 0.0000707564
comnovagate: 0.0000741849
edupsucollegian: 0.0000786357
beacrug: 0.0000741849
eduswripub: 0.0000848961
edujbu: 0.0000707564
21626: 0.0002359071
deunipassaufmi: 0.0000848961
cayorkuglendon: 0.0000848961
edurider: 0.0000707564
comcrlasstl2: 0.0000848961
edukent: 0.0000741849
edudevrynj: 0.0000848961
arab: 0.0000546263
29144: 0.0000848961
821: 0.0001572714
comseanet: 0.0000707564
fipp: 0.0000707564
27665: 0.0001572714
comcaribsurf: 0.0000707564
eduutexascs: 0.0000741849
cominchdialup: 0.0000707564
milafmoody: 0.0000707564
usmik12lisd: 0.0000848961
eduberkeleylib: 0.0000741849
29158: 0.0002867298
comharrishisdrsa: 0.0000707564
eduutexasce: 0.0000848961
web: 0.0000763590
dethdarmstadthrz: 0.0000786357
ukcovossnet: 0.0000786357
69941: 0.0000848961
caabedmonton: 0.0000707564
dkkumdb: 0.0000848961
dkauchum: 0.0000786357
eduvtfpc: 0.0000786357
40663: 0.0000786357
238615: 0.0000848961
orgcna: 0.0000786357
comarco: 0.0000707564
edualaska: 0.0000707564
comsarcotele: 0.0000848961
cominjersey: 0.0000707564
zambia: 0.0000741849
edustevenstechcc: 0.0000707564
comecosoft: 0.0000848961
netptdblo: 0.0000707564
830: 0.0000678935
netaristotle: 0.0000707564
eduutkag: 0.0000707564
218453: 0.0000848961
edustmarysca: 0.0000848961
comwebcrawler: 0.0000707564
21667: 0.0000848961
ukacbrunel: 0.0000786357
frmicronet: 0.0000741849
8633: 0.0002867298
comlewiston: 0.0000707564
eduumichumdcw: 0.0000707564
edulouisvilleremote: 0.0000707564
28709: 0.0000848961
netparadise: 0.0000741849
eduuamont: 0.0000741849
usilccshawnee: 0.0000848961
256403: 0.0000848961
filpt: 0.0000741849
derwthaacheninformatik: 0.0000741849
eduutexascsres: 0.0000848961
15276: 0.0001415128
orglakenet: 0.0000848961
ukacqmwdcs: 0.0000848961
style: 0.0000416080
edumtugeo: 0.0000786357
canrciar: 0.0000848961
eduwrightlibrary: 0.0000741849
comimssysts1: 0.0000848961
comnoli: 0.0000786357
ukcoharlequincam: 0.0000786357
esusc: 0.0000848961
sekthce: 0.0000848961
comgatecom: 0.0000707564
educcsn: 0.0000707564
comiexpress: 0.0000707564
netpartyline: 0.0000741849
85989: 0.0001911532
educsun: 0.0000707564
orgscn: 0.0000707564
canfstemnet: 0.0000707564
thailand: 0.0000615709
orgcas: 0.0000707564
edupoly: 0.0000741849
20109: 0.0001697922
comcarroll: 0.0000707564
888: 0.0000786357
czech: 0.0000394093
sejakgym: 0.0000786357
itctonline: 0.0000848961
edunodakundcc: 0.0000707564
comawinckootenay: 0.0000848961
edusulross: 0.0000786357
netgulfmonroeville: 0.0000707564
comchensys: 0.0000848961
edurosehulmanstudent: 0.0000741849
netilhawaii: 0.0000707564
19404: 0.0000848961
austria: 0.0000584877
comatlanta: 0.0000707564
eduutkcs: 0.0000786357
edudrury: 0.0000786357
eduamherst: 0.0000741849
eduricesid: 0.0000741849
caonodyssey: 0.0000707564
comconline: 0.0000707564
41737: 0.0001697922
eduswarthmorewillets3: 0.0000786357
sepisth: 0.0000786357
comidx: 0.0000741849
12781: 0.0003395845
causherbgel: 0.0000786357
netspyder: 0.0000707564
eduwesleyanmath: 0.0000848961
caabterranet: 0.0000707564
educolumbiacpmc: 0.0000786357
usilk12elkgrove: 0.0000786357
nouioifi: 0.0000707564
netnegia: 0.0000707564
files: 0.0000904800
netskypoint: 0.0000707564
comturner: 0.0000707564
4176: 0.0026761445
comflinthills: 0.0000707564
comdris: 0.0000707564
govepawic: 0.0000786357
comusinternet: 0.0000848961
76488: 0.0000848961
comiea: 0.0000707564
neticgroup: 0.0000707564
netmindlink: 0.0000786357
comconner: 0.0000848961
41722: 0.0001483698
891: 0.0000848961
netocsnet: 0.0000707564
netcorpcomm: 0.0000741849
atacunivie: 0.0000707564
edudukeisds: 0.0000848961
60005: 0.0000741849
atsiemens: 0.0000786357
eduscece: 0.0000848961
comxensei: 0.0000786357
portugal: 0.0000678935
ukcopncl: 0.0000741849
comrockwellcacd: 0.0000707564
atnetwingwoergl: 0.0000786357
eduumichdentistry: 0.0000848961
combear: 0.0000707564
netecsanet: 0.0000848961
arpa: 0.0000678935
netlancite: 0.0000786357
80867: 0.0001697922
compsiherndon: 0.0000848961
netnetconnect: 0.0000707564
comico: 0.0000786357
eduemoryphysics: 0.0000848961
eduuoknorlab: 0.0000707564
caonsos: 0.0000707564
41786: 0.0000848961
28785: 0.0041599097
netinfinr: 0.0000707564
netwhidbey: 0.0000707564
comiglou: 0.0000707564
75265: 0.0001572714
netbtdemoisdn6: 0.0000848961
comlainet: 0.0000707564
caabagt: 0.0000707564
aunetaoneadelaidecpe: 0.0000848961
netceifs: 0.0000707564
comintaccess: 0.0000707564
govnasalerc: 0.0000707564
orgccf: 0.0000786357
selinkoping: 0.0000848961
16321: 0.0006676640
edugrace: 0.0000707564
16322: 0.0000848961
myjaringkch2: 0.0000707564
myjaringkch3: 0.0000741849
19465: 0.0007640651
comiah: 0.0000786357
jpkek: 0.0000848961
eduanselm: 0.0000786357
compressenter: 0.0000707564
itmicronet: 0.0000786357
catelos: 0.0000707564
128924: 0.0000848961
edusiuctc: 0.0000786357
orgcbn: 0.0000707564
netmciatlanta: 0.0000707564
456759: 0.0001911532
comwj: 0.0000786357
edugatechremote: 0.0000786357
5634: 0.0002867298
comior: 0.0000707564
eduutoledoeng: 0.0000741849
comistar: 0.0000741849
2340: 0.0001697922
comios: 0.0000707564
comrealtime: 0.0000707564
eduutkmc: 0.0000786357
combahjmb: 0.0000707564
netspidernet: 0.0000707564
comauspex: 0.0000848961
netinfi: 0.0000741849
comedsug: 0.0000707564
netidthckts2: 0.0000707564
seumureligion: 0.0000786357
aucomozonline: 0.0000707564
comcalaudio: 0.0000848961
grcompulink: 0.0000707564
5647: 0.0000848961
edusunysb: 0.0000786357
eduhawaiiuhcc: 0.0000741849
twnetseed: 0.0000786357
fripl: 0.0000707564
81697: 0.0001911532
edugatechresidence: 0.0000707564
commotherdav: 0.0000707564
caonconfederationc: 0.0000786357
comyr: 0.0000741849
2317: 0.0000848961
netcyberport: 0.0000707564
comjpmorgan: 0.0000707564
comims: 0.0000786357
netidthckts5: 0.0000786357
23018: 0.0000848961
152843: 0.0001911532
eduilstuit: 0.0000848961
eduvtlib: 0.0000707564
edujsums: 0.0000848961
donetcodetel: 0.0000707564
sggovstarnet: 0.0000848961
netindy: 0.0000707564
eduumichitduis: 0.0000741849
eduutkla: 0.0000741849
mildarpa: 0.0000848961
comhughesec: 0.0000741849
eduusfbsn: 0.0000786357
orgrti: 0.0000707564
comroche: 0.0000707564
ilcondc: 0.0000848961
comciaccesschatham: 0.0000741849
comdisney: 0.0000707564
147652: 0.0000848961
comabmke: 0.0000707564
cahwc: 0.0000707564
4153: 0.0000848961
comslbascaustin: 0.0000786357
educcac: 0.0000741849
comsoftdisk: 0.0000707564
comcoredcs: 0.0000741849
comvisi: 0.0000707564
eduwpi: 0.0000707564
nounitphys: 0.0000848961
educwrusremote: 0.0000786357
16387: 0.0004778830
16386: 0.0009557660
netcyberramp: 0.0000707564
ukacqubcauseway: 0.0000848961
combdtdialup: 0.0000786357
netusacos2annex: 0.0000741849
comcyblive: 0.0000848961
edumdccdistrict: 0.0000848961
cacyberstore: 0.0000707564
eduuarkengr: 0.0000741849
aucomconnect: 0.0000707564
eduiastatebus: 0.0000848961
comconnix: 0.0000707564
fri: 0.0000707564
deunisbrz: 0.0000786357
netdialnet: 0.0000707564
comhargray: 0.0000707564
compixi: 0.0000707564
netdirectnetwaseattlemaywoodcenter: 0.0000848961
netinav: 0.0000707564
comcompuserve: 0.0000707564
netmindlinkvrn: 0.0000707564
eduhuntcol: 0.0000707564
4137: 0.0003823064
jporinfosphere: 0.0000707564
netuumsnjnewarkmax3: 0.0000707564
netkode: 0.0000707564
netuumsnjnewarkmax1: 0.0000741849
defhg: 0.0000786357
eduutkchem: 0.0000786357
65577: 0.0000848961
54778: 0.0000848961
comteradynettd: 0.0000741849
comfullfeedmsn: 0.0000741849
12007: 0.0002122692
aueduguhum: 0.0000848961
eduohiostateeng: 0.0000707564
comglaxo: 0.0000707564
govosisngic: 0.0000786357
aunetiinetdy: 0.0000786357
eduvtetl: 0.0000848961
ukconetcraft: 0.0000707564
61449: 0.0000848961
nltuewmw: 0.0000786357
usilccjal: 0.0000786357
comltec: 0.0000741849
netcybercom: 0.0000707564
edustanfordslac: 0.0000707564
50243: 0.0000848961
comtexoma: 0.0000707564
compinc: 0.0000707564
czvse: 0.0000848961
jpackyotosu: 0.0000848961
comintersolv: 0.0000707564
12091: 0.0002830256
23071: 0.0000848961
nltudelfttwi: 0.0000741849
combankamerica: 0.0000848961
comnetaxsslip: 0.0000707564
orgbpl: 0.0000707564
eduindianateter: 0.0000786357
eduwku: 0.0000848961
eduwilkes: 0.0000786357
15297: 0.0001572714
eduuconnresnet: 0.0000741849
comatcusa: 0.0000741849
comcitynet: 0.0000741849
eduncsurh: 0.0000741849
compolarcomm: 0.0000707564
eduumrnetwork: 0.0000707564
eduutahaim: 0.0000786357
comspectra: 0.0000848961
govornlacd: 0.0000707564
nzcoearthlight: 0.0000707564
comphibred: 0.0000741849
eduukymscf: 0.0000786357
comnetwest: 0.0000786357
seroden: 0.0000848961
eduiwu: 0.0000848961
commoscow: 0.0000707564
edudtcc: 0.0000707564
1268: 0.0000848961
23098: 0.0000848961
complatinum: 0.0000707564
7111: 0.0000786357
netteclink: 0.0000707564
comitw: 0.0000786357
1260: 0.0000848961
50251: 0.0000848961
8660: 0.0000786357
cominterrampcasantaana: 0.0000741849
eduncsutx: 0.0000786357
esupc: 0.0000741849
esupf: 0.0000848961
1258: 0.0003537819
comcybergate: 0.0000707564
netcrosslink: 0.0000848961
comslbwirelinehouston: 0.0000786357
comlmslip: 0.0000707564
comfullfeedmnm: 0.0000848961
edujmulab: 0.0000741849
7126: 0.0000741849
51733: 0.0001911532
govncaur: 0.0000786357
nosintefsi: 0.0000741849
comtimetrend: 0.0000786357
hkcuhkcs: 0.0000741849
isfire: 0.0000707564
korea: 0.0000546263
mxnetdata: 0.0000786357
eduliberty: 0.0000707564
7130: 0.0000848961
netvnet: 0.0000707564
nohials: 0.0000848961
comnetaxs: 0.0000707564
5691: 0.0000848961
netsrinter: 0.0000848961
netdigexgblt: 0.0000786357
usilk12cpsdusable: 0.0000786357
eduttuhscumc: 0.0000741849
fiktt: 0.0000741849
edunwureshall: 0.0000707564
jpacseinangu: 0.0000707564
nohintstud: 0.0000786357
edugacreshall: 0.0000741849
govdoepa: 0.0000786357
51971: 0.0000848961
comlightlink: 0.0000707564
edujhuwelch: 0.0000741849
comlasertone: 0.0000707564
35395: 0.0000848961
comi2000dh: 0.0000741849
eduisu: 0.0000707564
eduumicheecs: 0.0000707564
istvi: 0.0000786357
5671: 0.0000848961
rica: 0.0000707564
netconnectmmic: 0.0000741849
compios: 0.0000848961
905: 0.0000786357
netalbany: 0.0000707564
catrentu: 0.0000707564
comsirius: 0.0000707564
netfine: 0.0000848961
edurunet: 0.0000707564
40528: 0.0000786357
time: 0.0000168797
cabcguild: 0.0000707564
uscak12marin: 0.0000741849
edubsucs: 0.0000848961
netizzy: 0.0000707564
mxcicese: 0.0000848961
eduutahgeog: 0.0000848961
educalpolylib: 0.0000786357
comhollyberryabqdialin: 0.0000786357
netuumsilchicagomax5: 0.0000707564
737: 0.0000741849
82947: 0.0000848961
netuumsilchicagomax4: 0.0000707564
736: 0.0000848961
comwestdat: 0.0000848961
netuumsilchicagomax3: 0.0000707564
739: 0.0000848961
netuumsilchicagomax2: 0.0000741849
seliuctrlc: 0.0000848961
netuumsilchicagomax1: 0.0000707564
comgtefsdtsc: 0.0000848961
comnetcomix: 0.0000707564
nlorigin: 0.0000786357
eduuiowaarcade: 0.0000848961
netartnet: 0.0000741849
netsunbeltncbldwt1: 0.0000848961
usvablacksburgbeva: 0.0000786357
comnatinst: 0.0000707564
netruralnet: 0.0000741849
49146: 0.0002546883
731: 0.0000786357
usvablacksburgbevb: 0.0000707564
usvablacksburgbevc: 0.0000707564
ukacdur: 0.0000707564
